abeta,step,time,nfkb_mean,nfkb_sem
0.1,1060,106.0,0.12081,0.003413
0.1,1061,106.1,0.12081,0.003413
0.1,1062,106.2,0.12081,0.003413
0.1,1063,106.3,0.12081,0.003413
0.1,1064,106.4,0.12081,0.003413
0.1,1065,106.5,0.12081,0.003413
0.1,1066,106.6,0.12081,0.003413
0.1,1067,106.7,0.12081,0.003413
0.1,1068,106.8,0.12081,0.003413
0.1,1069,106.9,0.12081,0.003413
0.1,107,10.7,0.106627,0.002235
0.1,1070,107.0,0.12081,0.003413
0.1,1071,107.1,0.12081,0.003413
0.1,1072,107.2,0.12081,0.003413
0.1,1073,107.3,0.12081,0.003413
0.1,1074,107.4,0.12081,0.003413
0.1,1075,107.5,0.12081,0.003413
0.1,1076,107.6,0.12081,0.003413
0.1,1077,107.7,0.12081,0.003413
0.1,1078,107.8,0.12081,0.003413
0.1,1079,107.9,0.12081,0.003413
0.1,108,10.8,0.1069,0.002251
0.1,1080,108.0,0.12081,0.003413
0.1,1081,108.1,0.12081,0.003413
0.1,1082,108.2,0.12081,0.003413
0.1,1083,108.3,0.12081,0.003413
0.1,1084,108.4,0.12081,0.003413
0.1,1085,108.5,0.12081,0.003413
0.1,1086,108.6,0.12081,0.003413
0.1,1087,108.7,0.12081,0.003413
0.1,1088,108.8,0.12081,0.003413
0.1,1089,108.9,0.12081,0.003413
0.1,109,10.9,0.107167,0.002267
0.1,1090,109.0,0.12081,0.003413
0.1,1091,109.1,0.12081,0.003413
0.1,1092,109.2,0.12081,0.003413
0.1,1093,109.3,0.12081,0.003413
0.1,1094,109.4,0.12081,0.003413
0.1,1095,109.5,0.12081,0.003413
0.1,1096,109.6,0.12081,0.003413
0.1,1097,109.7,0.12081,0.003413
0.1,1098,109.8,0.12081,0.003413
0.1,1099,109.9,0.12081,0.003413
0.1,11,1.1,0.026848,0.000173
0.1,110,11.0,0.10743,0.002283
0.1,1100,110.0,0.12081,0.003413
0.1,1101,110.1,0.12081,0.003413
0.1,1102,110.2,0.12081,0.003413
0.1,1103,110.3,0.12081,0.003413
0.1,1104,110.4,0.12081,0.003413
0.1,1105,110.5,0.12081,0.003413
0.1,1106,110.6,0.12081,0.003413
0.1,1107,110.7,0.12081,0.003413
0.1,1108,110.8,0.12081,0.003413
0.1,1109,110.9,0.12081,0.003413
0.1,111,11.1,0.107687,0.002299
0.1,1110,111.0,0.12081,0.003413
0.1,1111,111.1,0.12081,0.003413
0.1,1112,111.2,0.12081,0.003413
0.1,1113,111.3,0.12081,0.003413
0.1,1114,111.4,0.12081,0.003413
0.1,1115,111.5,0.12081,0.003413
0.1,1116,111.6,0.12081,0.003413
0.1,1117,111.7,0.12081,0.003413
0.1,1118,111.8,0.12081,0.003413
0.1,1119,111.9,0.12081,0.003413
0.1,112,11.2,0.107939,0.002315
0.1,1120,112.0,0.12081,0.003413
0.1,1121,112.1,0.12081,0.003413
0.1,1122,112.2,0.12081,0.003413
0.1,1123,112.3,0.12081,0.003413
0.1,1124,112.4,0.12081,0.003413
0.1,1125,112.5,0.12081,0.003413
0.1,1126,112.6,0.12081,0.003413
0.1,1127,112.7,0.12081,0.003413
0.1,1128,112.8,0.12081,0.003413
0.1,1129,112.9,0.12081,0.003413
0.1,113,11.3,0.108187,0.00233
0.1,1130,113.0,0.12081,0.003413
0.1,1131,113.1,0.12081,0.003413
0.1,1132,113.2,0.12081,0.003413
0.1,1133,113.3,0.12081,0.003413
0.1,1134,113.4,0.12081,0.003413
0.1,1135,113.5,0.12081,0.003413
0.1,1136,113.6,0.12081,0.003413
0.1,1137,113.7,0.12081,0.003413
0.1,1138,113.8,0.12081,0.003413
0.1,1139,113.9,0.12081,0.003413
0.1,114,11.4,0.108429,0.002346
0.1,1140,114.0,0.12081,0.003413
0.1,1141,114.1,0.12081,0.003413
0.1,1142,114.2,0.12081,0.003413
0.1,1143,114.3,0.12081,0.003413
0.1,1144,114.4,0.12081,0.003413
0.1,1145,114.5,0.12081,0.003413
0.1,1146,114.6,0.12081,0.003413
0.1,1147,114.7,0.12081,0.003413
0.1,1148,114.8,0.12081,0.003413
0.1,1149,114.9,0.12081,0.003413
0.1,115,11.5,0.108667,0.002361
0.1,1150,115.0,0.12081,0.003413
0.1,1151,115.1,0.12081,0.003413
0.1,1152,115.2,0.12081,0.003413
0.1,1153,115.3,0.12081,0.003413
0.1,1154,115.4,0.12081,0.003413
0.1,1155,115.5,0.12081,0.003413
0.1,1156,115.6,0.12081,0.003413
0.1,1157,115.7,0.12081,0.003413
0.1,1158,115.8,0.12081,0.003413
0.1,1159,115.9,0.12081,0.003413
0.1,116,11.6,0.1089,0.002376
0.1,1160,116.0,0.12081,0.003413
0.1,1161,116.1,0.12081,0.003413
0.1,1162,116.2,0.12081,0.003413
0.1,1163,116.3,0.12081,0.003413
0.1,1164,116.4,0.12081,0.003413
0.1,1165,116.5,0.12081,0.003413
0.1,1166,116.6,0.12081,0.003413
0.1,1167,116.7,0.12081,0.003413
0.1,1168,116.8,0.12081,0.003413
0.1,1169,116.9,0.12081,0.003413
0.1,117,11.7,0.109129,0.00239
0.1,1170,117.0,0.12081,0.003413
0.1,1171,117.1,0.12081,0.003413
0.1,1172,117.2,0.12081,0.003413
0.1,1173,117.3,0.12081,0.003413
0.1,1174,117.4,0.12081,0.003413
0.1,1175,117.5,0.12081,0.003413
0.1,1176,117.6,0.12081,0.003413
0.1,1177,117.7,0.12081,0.003413
0.1,1178,117.8,0.12081,0.003413
0.1,1179,117.9,0.12081,0.003413
0.1,118,11.8,0.109353,0.002405
0.1,1180,118.0,0.12081,0.003413
0.1,1181,118.1,0.12081,0.003413
0.1,1182,118.2,0.12081,0.003413
0.1,1183,118.3,0.12081,0.003413
0.1,1184,118.4,0.12081,0.003413
0.1,1185,118.5,0.12081,0.003413
0.1,1186,118.6,0.12081,0.003413
0.1,1187,118.7,0.12081,0.003413
0.1,1188,118.8,0.12081,0.003413
0.1,1189,118.9,0.12081,0.003413
0.1,119,11.9,0.109573,0.002419
0.1,1190,119.0,0.12081,0.003413
0.1,1191,119.1,0.12081,0.003413
0.1,1192,119.2,0.12081,0.003413
0.1,1193,119.3,0.12081,0.003413
0.1,1194,119.4,0.12081,0.003413
0.1,1195,119.5,0.12081,0.003413
0.1,1196,119.6,0.12081,0.003413
0.1,1197,119.7,0.12081,0.003413
0.1,1198,119.8,0.12081,0.003413
0.1,1199,119.9,0.12081,0.003413
0.1,12,1.2,0.028707,0.000179
0.1,120,12.0,0.109788,0.002433
0.1,1200,120.0,0.12081,0.003413
0.1,1201,120.1,0.12081,0.003413
0.1,1202,120.2,0.12081,0.003413
0.1,1203,120.3,0.12081,0.003413
0.1,1204,120.4,0.12081,0.003413
0.1,1205,120.5,0.12081,0.003413
0.1,1206,120.6,0.12081,0.003413
0.1,1207,120.7,0.12081,0.003413
0.1,1208,120.8,0.12081,0.003413
0.1,1209,120.9,0.12081,0.003413
0.1,121,12.1,0.11,0.002448
0.1,1210,121.0,0.12081,0.003413
0.1,1211,121.1,0.12081,0.003413
0.1,1212,121.2,0.12081,0.003413
0.1,1213,121.3,0.12081,0.003413
0.1,1214,121.4,0.12081,0.003413
0.1,1215,121.5,0.12081,0.003413
0.1,1216,121.6,0.12081,0.003413
0.1,1217,121.7,0.12081,0.003413
0.1,1218,121.8,0.12081,0.003413
0.1,1219,121.9,0.12081,0.003413
0.1,122,12.2,0.110207,0.002461
0.1,1220,122.0,0.12081,0.003413
0.1,1221,122.1,0.12081,0.003413
0.1,1222,122.2,0.12081,0.003413
0.1,1223,122.3,0.12081,0.003413
0.1,1224,122.4,0.12081,0.003413
0.1,1225,122.5,0.12081,0.003413
0.1,1226,122.6,0.12081,0.003413
0.1,1227,122.7,0.12081,0.003413
0.1,1228,122.8,0.12081,0.003413
0.1,1229,122.9,0.12081,0.003413
0.1,123,12.3,0.11041,0.002475
0.1,1230,123.0,0.12081,0.003413
0.1,1231,123.1,0.12081,0.003413
0.1,1232,123.2,0.12081,0.003413
0.1,1233,123.3,0.12081,0.003413
0.1,1234,123.4,0.12081,0.003413
0.1,1235,123.5,0.12081,0.003413
0.1,1236,123.6,0.12081,0.003413
0.1,1237,123.7,0.12081,0.003413
0.1,1238,123.8,0.12081,0.003413
0.1,1239,123.9,0.12081,0.003413
0.1,124,12.4,0.11061,0.002489
0.1,1240,124.0,0.12081,0.003413
0.1,1241,124.1,0.12081,0.003413
0.1,1242,124.2,0.12081,0.003413
0.1,1243,124.3,0.12081,0.003413
0.1,1244,124.4,0.12081,0.003413
0.1,1245,124.5,0.12081,0.003413
0.1,1246,124.6,0.12081,0.003413
0.1,1247,124.7,0.12081,0.003413
0.1,1248,124.8,0.12081,0.003413
0.1,1249,124.9,0.12081,0.003413
0.1,125,12.5,0.110805,0.002502
0.1,1250,125.0,0.12081,0.003413
0.1,1251,125.1,0.12081,0.003413
0.1,1252,125.2,0.12081,0.003413
0.1,1253,125.3,0.12081,0.003413
0.1,1254,125.4,0.12081,0.003413
0.1,1255,125.5,0.12081,0.003413
0.1,1256,125.6,0.12081,0.003413
0.1,1257,125.7,0.12081,0.003413
0.1,1258,125.8,0.12081,0.003413
0.1,1259,125.9,0.12081,0.003413
0.1,126,12.6,0.110997,0.002515
0.1,1260,126.0,0.12081,0.003413
0.1,1261,126.1,0.12081,0.003413
0.1,1262,126.2,0.12081,0.003413
0.1,1263,126.3,0.12081,0.003413
0.1,1264,126.4,0.12081,0.003413
0.1,1265,126.5,0.12081,0.003413
0.1,1266,126.6,0.12081,0.003413
0.1,1267,126.7,0.12081,0.003413
0.1,1268,126.8,0.12081,0.003413
0.1,1269,126.9,0.12081,0.003413
0.1,127,12.7,0.111185,0.002528
0.1,1270,127.0,0.12081,0.003413
0.1,1271,127.1,0.12081,0.003413
0.1,1272,127.2,0.12081,0.003413
0.1,1273,127.3,0.12081,0.003413
0.1,1274,127.4,0.12081,0.003413
0.1,1275,127.5,0.12081,0.003413
0.1,1276,127.6,0.12081,0.003413
0.1,1277,127.7,0.12081,0.003413
0.1,1278,127.8,0.12081,0.003413
0.1,1279,127.9,0.12081,0.003413
0.1,128,12.8,0.111369,0.002541
0.1,1280,128.0,0.12081,0.003413
0.1,1281,128.1,0.12081,0.003413
0.1,1282,128.2,0.12081,0.003413
0.1,1283,128.3,0.12081,0.003413
0.1,1284,128.4,0.12081,0.003413
0.1,1285,128.5,0.12081,0.003413
0.1,1286,128.6,0.12081,0.003413
0.1,1287,128.7,0.12081,0.003413
0.1,1288,128.8,0.12081,0.003413
0.1,1289,128.9,0.12081,0.003413
0.1,129,12.9,0.11155,0.002553
0.1,1290,129.0,0.12081,0.003413
0.1,1291,129.1,0.12081,0.003413
0.1,1292,129.2,0.12081,0.003413
0.1,1293,129.3,0.12081,0.003413
0.1,1294,129.4,0.12081,0.003413
0.1,1295,129.5,0.12081,0.003413
0.1,1296,129.6,0.12081,0.003413
0.1,1297,129.7,0.12081,0.003413
0.1,1298,129.8,0.12081,0.003413
0.1,1299,129.9,0.12081,0.003413
0.1,13,1.3,0.030528,0.000186
0.1,130,13.0,0.111727,0.002566
0.1,1300,130.0,0.12081,0.003413
0.1,1301,130.1,0.12081,0.003413
0.1,1302,130.2,0.12081,0.003413
0.1,1303,130.3,0.12081,0.003413
0.1,1304,130.4,0.12081,0.003413
0.1,1305,130.5,0.12081,0.003413
0.1,1306,130.6,0.12081,0.003413
0.1,1307,130.7,0.12081,0.003413
0.1,1308,130.8,0.12081,0.003413
0.1,1309,130.9,0.12081,0.003413
0.1,131,13.1,0.111901,0.002578
0.1,1310,131.0,0.12081,0.003413
0.1,1311,131.1,0.12081,0.003413
0.1,1312,131.2,0.12081,0.003413
0.1,1313,131.3,0.12081,0.003413
0.1,1314,131.4,0.12081,0.003413
0.1,1315,131.5,0.12081,0.003413
0.1,1316,131.6,0.12081,0.003413
0.1,1317,131.7,0.12081,0.003413
0.1,1318,131.8,0.12081,0.003413
0.1,1319,131.9,0.12081,0.003413
0.1,132,13.2,0.112071,0.002591
0.1,1320,132.0,0.12081,0.003413
0.1,1321,132.1,0.12081,0.003413
0.1,1322,132.2,0.12081,0.003413
0.1,1323,132.3,0.12081,0.003413
0.1,1324,132.4,0.12081,0.003413
0.1,1325,132.5,0.12081,0.003413
0.1,1326,132.6,0.12081,0.003413
0.1,1327,132.7,0.12081,0.003413
0.1,1328,132.8,0.12081,0.003413
0.1,1329,132.9,0.12081,0.003413
0.1,133,13.3,0.112238,0.002603
0.1,1330,133.0,0.12081,0.003413
0.1,1331,133.1,0.12081,0.003413
0.1,1332,133.2,0.12081,0.003413
0.1,1333,133.3,0.12081,0.003413
0.1,1334,133.4,0.12081,0.003413
0.1,1335,133.5,0.12081,0.003413
0.1,1336,133.6,0.12081,0.003413
0.1,1337,133.7,0.12081,0.003413
0.1,1338,133.8,0.12081,0.003413
0.1,1339,133.9,0.12081,0.003413
0.1,134,13.4,0.112402,0.002614
0.1,1340,134.0,0.12081,0.003413
0.1,1341,134.1,0.12081,0.003413
0.1,1342,134.2,0.12081,0.003413
0.1,1343,134.3,0.12081,0.003413
0.1,1344,134.4,0.12081,0.003413
0.1,1345,134.5,0.12081,0.003413
0.1,1346,134.6,0.12081,0.003413
0.1,1347,134.7,0.12081,0.003413
0.1,1348,134.8,0.12081,0.003413
0.1,1349,134.9,0.12081,0.003413
0.1,135,13.5,0.112563,0.002626
0.1,1350,135.0,0.12081,0.003413
0.1,1351,135.1,0.12081,0.003413
0.1,1352,135.2,0.12081,0.003413
0.1,1353,135.3,0.12081,0.003413
0.1,1354,135.4,0.12081,0.003413
0.1,1355,135.5,0.12081,0.003413
0.1,1356,135.6,0.12081,0.003413
0.1,1357,135.7,0.12081,0.003413
0.1,1358,135.8,0.12081,0.003413
0.1,1359,135.9,0.12081,0.003413
0.1,136,13.6,0.112721,0.002638
0.1,1360,136.0,0.12081,0.003413
0.1,1361,136.1,0.12081,0.003413
0.1,1362,136.2,0.12081,0.003413
0.1,1363,136.3,0.12081,0.003413
0.1,1364,136.4,0.12081,0.003413
0.1,1365,136.5,0.12081,0.003413
0.1,1366,136.6,0.12081,0.003413
0.1,1367,136.7,0.12081,0.003413
0.1,1368,136.8,0.12081,0.003413
0.1,1369,136.9,0.12081,0.003413
0.1,137,13.7,0.112875,0.002649
0.1,1370,137.0,0.12081,0.003413
0.1,1371,137.1,0.12081,0.003413
0.1,1372,137.2,0.12081,0.003413
0.1,1373,137.3,0.12081,0.003413
0.1,1374,137.4,0.12081,0.003413
0.1,1375,137.5,0.12081,0.003413
0.1,1376,137.6,0.12081,0.003413
0.1,1377,137.7,0.12081,0.003413
0.1,1378,137.8,0.12081,0.003413
0.1,1379,137.9,0.12081,0.003413
0.1,138,13.8,0.113027,0.00266
0.1,1380,138.0,0.12081,0.003413
0.1,1381,138.1,0.12081,0.003413
0.1,1382,138.2,0.12081,0.003413
0.1,1383,138.3,0.12081,0.003413
0.1,1384,138.4,0.12081,0.003413
0.1,1385,138.5,0.12081,0.003413
0.1,1386,138.6,0.12081,0.003413
0.1,1387,138.7,0.12081,0.003413
0.1,1388,138.8,0.12081,0.003413
0.1,1389,138.9,0.12081,0.003413
0.1,139,13.9,0.113175,0.002671
0.1,1390,139.0,0.12081,0.003413
0.1,1391,139.1,0.12081,0.003413
0.1,1392,139.2,0.12081,0.003413
0.1,1393,139.3,0.12081,0.003413
0.1,1394,139.4,0.12081,0.003413
0.1,1395,139.5,0.12081,0.003413
0.1,1396,139.6,0.12081,0.003413
0.1,1397,139.7,0.12081,0.003413
0.1,1398,139.8,0.12081,0.003413
0.1,1399,139.9,0.12081,0.003413
0.1,14,1.4,0.032313,0.000195
0.1,140,14.0,0.113321,0.002682
0.1,1400,140.0,0.12081,0.003413
0.1,1401,140.1,0.12081,0.003413
0.1,1402,140.2,0.12081,0.003413
0.1,1403,140.3,0.12081,0.003413
0.1,1404,140.4,0.12081,0.003413
0.1,1405,140.5,0.12081,0.003413
0.1,1406,140.6,0.12081,0.003413
0.1,1407,140.7,0.12081,0.003413
0.1,1408,140.8,0.12081,0.003413
0.1,1409,140.9,0.12081,0.003413
0.1,141,14.1,0.113464,0.002693
0.1,1410,141.0,0.12081,0.003413
0.1,1411,141.1,0.12081,0.003413
0.1,1412,141.2,0.12081,0.003413
0.1,1413,141.3,0.12081,0.003413
0.1,1414,141.4,0.12081,0.003413
0.1,1415,141.5,0.12081,0.003413
0.1,1416,141.6,0.12081,0.003413
0.1,1417,141.7,0.12081,0.003413
0.1,1418,141.8,0.12081,0.003413
0.1,1419,141.9,0.12081,0.003413
0.1,142,14.2,0.113604,0.002704
0.1,1420,142.0,0.12081,0.003413
0.1,1421,142.1,0.12081,0.003413
0.1,1422,142.2,0.12081,0.003413
0.1,1423,142.3,0.12081,0.003413
0.1,1424,142.4,0.12081,0.003413
0.1,1425,142.5,0.12081,0.003413
0.1,1426,142.6,0.12081,0.003413
0.1,1427,142.7,0.12081,0.003413
0.1,1428,142.8,0.12081,0.003413
0.1,1429,142.9,0.12081,0.003413
0.1,143,14.3,0.113742,0.002714
0.1,1430,143.0,0.12081,0.003413
0.1,1431,143.1,0.12081,0.003413
0.1,1432,143.2,0.12081,0.003413
0.1,1433,143.3,0.12081,0.003413
0.1,1434,143.4,0.12081,0.003413
0.1,1435,143.5,0.12081,0.003413
0.1,1436,143.6,0.12081,0.003413
0.1,1437,143.7,0.12081,0.003413
0.1,1438,143.8,0.12081,0.003413
0.1,1439,143.9,0.12081,0.003413
0.1,144,14.4,0.113876,0.002725
0.1,1440,144.0,0.12081,0.003413
0.1,1441,144.1,0.12081,0.003413
0.1,1442,144.2,0.12081,0.003413
0.1,1443,144.3,0.12081,0.003413
0.1,1444,144.4,0.12081,0.003413
0.1,1445,144.5,0.12081,0.003413
0.1,1446,144.6,0.12081,0.003413
0.1,1447,144.7,0.12081,0.003413
0.1,1448,144.8,0.12081,0.003413
0.1,1449,144.9,0.12081,0.003413
0.1,145,14.5,0.114008,0.002735
0.1,1450,145.0,0.12081,0.003413
0.1,1451,145.1,0.12081,0.003413
0.1,1452,145.2,0.12081,0.003413
0.1,1453,145.3,0.12081,0.003413
0.1,1454,145.4,0.12081,0.003413
0.1,1455,145.5,0.12081,0.003413
0.1,1456,145.6,0.12081,0.003413
0.1,1457,145.7,0.12081,0.003413
0.1,1458,145.8,0.12081,0.003413
0.1,1459,145.9,0.12081,0.003413
0.1,146,14.6,0.114138,0.002745
0.1,1460,146.0,0.12081,0.003413
0.1,1461,146.1,0.12081,0.003413
0.1,1462,146.2,0.12081,0.003413
0.1,1463,146.3,0.12081,0.003413
0.1,1464,146.4,0.12081,0.003413
0.1,1465,146.5,0.12081,0.003413
0.1,1466,146.6,0.12081,0.003413
0.1,1467,146.7,0.12081,0.003413
0.1,1468,146.8,0.12081,0.003413
0.1,1469,146.9,0.12081,0.003413
0.1,147,14.7,0.114265,0.002755
0.1,1470,147.0,0.12081,0.003413
0.1,1471,147.1,0.12081,0.003413
0.1,1472,147.2,0.12081,0.003413
0.1,1473,147.3,0.12081,0.003413
0.1,1474,147.4,0.12081,0.003413
0.1,1475,147.5,0.12081,0.003413
0.1,1476,147.6,0.12081,0.003413
0.1,1477,147.7,0.12081,0.003413
0.1,1478,147.8,0.12081,0.003413
0.1,1479,147.9,0.12081,0.003413
0.1,148,14.8,0.11439,0.002765
0.1,1480,148.0,0.12081,0.003413
0.1,1481,148.1,0.12081,0.003413
0.1,1482,148.2,0.12081,0.003413
0.1,1483,148.3,0.12081,0.003413
0.1,1484,148.4,0.12081,0.003413
0.1,1485,148.5,0.12081,0.003413
0.1,1486,148.6,0.12081,0.003413
0.1,1487,148.7,0.12081,0.003413
0.1,1488,148.8,0.12081,0.003413
0.1,1489,148.9,0.12081,0.003413
0.1,149,14.9,0.114512,0.002775
0.1,1490,149.0,0.12081,0.003413
0.1,1491,149.1,0.12081,0.003413
0.1,1492,149.2,0.12081,0.003413
0.1,1493,149.3,0.12081,0.003413
0.1,1494,149.4,0.12081,0.003413
0.1,1495,149.5,0.12081,0.003413
0.1,1496,149.6,0.12081,0.003413
0.1,1497,149.7,0.12081,0.003413
0.1,1498,149.8,0.12081,0.003413
0.1,1499,149.9,0.12081,0.003413
0.1,15,1.5,0.034062,0.000206
0.1,150,15.0,0.114632,0.002784
0.1,1500,150.0,0.12081,0.003413
0.1,1501,150.1,0.12081,0.003413
0.1,1502,150.2,0.12081,0.003413
0.1,1503,150.3,0.12081,0.003413
0.1,1504,150.4,0.12081,0.003413
0.1,1505,150.5,0.12081,0.003413
0.1,1506,150.6,0.12081,0.003413
0.1,1507,150.7,0.12081,0.003413
0.1,1508,150.8,0.12081,0.003413
0.1,1509,150.9,0.12081,0.003413
0.1,151,15.1,0.11475,0.002794
0.1,1510,151.0,0.12081,0.003413
0.1,1511,151.1,0.12081,0.003413
0.1,1512,151.2,0.12081,0.003413
0.1,1513,151.3,0.12081,0.003413
0.1,1514,151.4,0.12081,0.003413
0.1,1515,151.5,0.12081,0.003413
0.1,1516,151.6,0.12081,0.003413
0.1,1517,151.7,0.12081,0.003413
0.1,1518,151.8,0.12081,0.003413
0.1,1519,151.9,0.12081,0.003413
0.1,152,15.2,0.114865,0.002803
0.1,1520,152.0,0.12081,0.003413
0.1,1521,152.1,0.12081,0.003413
0.1,1522,152.2,0.12081,0.003413
0.1,1523,152.3,0.12081,0.003413
0.1,1524,152.4,0.12081,0.003413
0.1,1525,152.5,0.12081,0.003413
0.1,1526,152.6,0.12081,0.003413
0.1,1527,152.7,0.12081,0.003413
0.1,1528,152.8,0.12081,0.003413
0.1,1529,152.9,0.12081,0.003413
0.1,153,15.3,0.114979,0.002812
0.1,1530,153.0,0.12081,0.003413
0.1,1531,153.1,0.12081,0.003413
0.1,1532,153.2,0.12081,0.003413
0.1,1533,153.3,0.12081,0.003413
0.1,1534,153.4,0.12081,0.003413
0.1,1535,153.5,0.12081,0.003413
0.1,1536,153.6,0.12081,0.003413
0.1,1537,153.7,0.12081,0.003413
0.1,1538,153.8,0.12081,0.003413
0.1,1539,153.9,0.12081,0.003413
0.1,154,15.4,0.115089,0.002821
0.1,1540,154.0,0.12081,0.003413
0.1,1541,154.1,0.12081,0.003413
0.1,1542,154.2,0.12081,0.003413
0.1,1543,154.3,0.12081,0.003413
0.1,1544,154.4,0.12081,0.003413
0.1,1545,154.5,0.12081,0.003413
0.1,1546,154.6,0.12081,0.003413
0.1,1547,154.7,0.12081,0.003413
0.1,1548,154.8,0.12081,0.003413
0.1,1549,154.9,0.12081,0.003413
0.1,155,15.5,0.115198,0.00283
0.1,1550,155.0,0.12081,0.003413
0.1,1551,155.1,0.12081,0.003413
0.1,1552,155.2,0.12081,0.003413
0.1,1553,155.3,0.12081,0.003413
0.1,1554,155.4,0.12081,0.003413
0.1,1555,155.5,0.12081,0.003413
0.1,1556,155.6,0.12081,0.003413
0.1,1557,155.7,0.12081,0.003413
0.1,1558,155.8,0.12081,0.003413
0.1,1559,155.9,0.12081,0.003413
0.1,156,15.6,0.115305,0.002839
0.1,1560,156.0,0.12081,0.003413
0.1,1561,156.1,0.12081,0.003413
0.1,1562,156.2,0.12081,0.003413
0.1,1563,156.3,0.12081,0.003413
0.1,1564,156.4,0.12081,0.003413
0.1,1565,156.5,0.12081,0.003413
0.1,1566,156.6,0.12081,0.003413
0.1,1567,156.7,0.12081,0.003413
0.1,1568,156.8,0.12081,0.003413
0.1,1569,156.9,0.12081,0.003413
0.1,157,15.7,0.11541,0.002848
0.1,1570,157.0,0.12081,0.003413
0.1,1571,157.1,0.12081,0.003413
0.1,1572,157.2,0.12081,0.003413
0.1,1573,157.3,0.12081,0.003413
0.1,1574,157.4,0.12081,0.003413
0.1,1575,157.5,0.12081,0.003413
0.1,1576,157.6,0.12081,0.003413
0.1,1577,157.7,0.12081,0.003413
0.1,1578,157.8,0.12081,0.003413
0.1,1579,157.9,0.12081,0.003413
0.1,158,15.8,0.115512,0.002856
0.1,1580,158.0,0.12081,0.003413
0.1,1581,158.1,0.12081,0.003413
0.1,1582,158.2,0.12081,0.003413
0.1,1583,158.3,0.12081,0.003413
0.1,1584,158.4,0.12081,0.003413
0.1,1585,158.5,0.12081,0.003413
0.1,1586,158.6,0.12081,0.003413
0.1,1587,158.7,0.12081,0.003413
0.1,1588,158.8,0.12081,0.003413
0.1,1589,158.9,0.12081,0.003413
0.1,159,15.9,0.115613,0.002865
0.1,1590,159.0,0.12081,0.003413
0.1,1591,159.1,0.12081,0.003413
0.1,1592,159.2,0.12081,0.003413
0.1,1593,159.3,0.12081,0.003413
0.1,1594,159.4,0.12081,0.003413
0.1,1595,159.5,0.12081,0.003413
0.1,1596,159.6,0.12081,0.003413
0.1,1597,159.7,0.12081,0.003413
0.1,1598,159.8,0.12081,0.003413
