abeta,step,time,viab_amyloid_mean,viab_amyloid_sem,viab_inflam_mean,viab_inflam_sem,viab_full_mean,viab_full_sem
0.1,1072,107.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1073,107.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1074,107.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1075,107.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1076,107.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1077,107.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1078,107.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1079,107.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,108,10.8,0.576948,0.009121,1.0,0.0,0.624955,0.009016
0.1,1080,108.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1081,108.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1082,108.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1083,108.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1084,108.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1085,108.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1086,108.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1087,108.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1088,108.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1089,108.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,109,10.9,0.56927,0.009208,1.0,0.0,0.617778,0.009103
0.1,1090,109.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1091,109.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1092,109.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1093,109.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1094,109.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1095,109.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1096,109.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1097,109.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1098,109.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1099,109.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,11,1.1,0.999288,2.5e-05,1.0,0.0,1.0,0.0
0.1,110,11.0,0.56157,0.009291,1.0,0.0,0.610577,0.009187
0.1,1100,110.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1101,110.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1102,110.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1103,110.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1104,110.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1105,110.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1106,110.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1107,110.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1108,110.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1109,110.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,111,11.1,0.55385,0.009372,1.0,0.0,0.603358,0.009267
0.1,1110,111.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1111,111.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1112,111.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1113,111.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1114,111.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1115,111.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1116,111.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1117,111.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1118,111.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1119,111.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,112,11.2,0.546112,0.009449,1.0,0.0,0.596119,0.009344
0.1,1120,112.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1121,112.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1122,112.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1123,112.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1124,112.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1125,112.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1126,112.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1127,112.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1128,112.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1129,112.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,113,11.3,0.538355,0.009523,1.0,0.0,0.588862,0.009418
0.1,1130,113.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1131,113.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1132,113.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1133,113.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1134,113.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1135,113.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1136,113.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1137,113.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1138,113.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1139,113.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,114,11.4,0.530581,0.009593,1.0,0.0,0.581588,0.009489
0.1,1140,114.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1141,114.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1142,114.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1143,114.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1144,114.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1145,114.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1146,114.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1147,114.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1148,114.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1149,114.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,115,11.5,0.522791,0.009661,1.0,0.0,0.574298,0.009556
0.1,1150,115.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1151,115.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1152,115.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1153,115.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1154,115.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1155,115.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1156,115.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1157,115.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1158,115.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1159,115.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,116,11.6,0.514986,0.009725,1.0,0.0,0.566994,0.009621
0.1,1160,116.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1161,116.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1162,116.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1163,116.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1164,116.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1165,116.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1166,116.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1167,116.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1168,116.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1169,116.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,117,11.7,0.507167,0.009786,1.0,0.0,0.559675,0.009682
0.1,1170,117.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1171,117.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1172,117.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1173,117.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1174,117.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1175,117.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1176,117.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1177,117.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1178,117.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1179,117.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,118,11.8,0.499335,0.009844,1.0,0.0,0.552342,0.00974
0.1,1180,118.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1181,118.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1182,118.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1183,118.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1184,118.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1185,118.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1186,118.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1187,118.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1188,118.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1189,118.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,119,11.9,0.49149,0.009899,1.0,0.0,0.544998,0.009795
0.1,1190,119.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1191,119.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1192,119.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1193,119.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1194,119.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1195,119.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1196,119.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1197,119.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1198,119.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1199,119.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,12,1.2,0.999085,3.2e-05,1.0,0.0,1.0,0.0
0.1,120,12.0,0.483635,0.009951,1.0,0.0,0.537643,0.009847
0.1,1200,120.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1201,120.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1202,120.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1203,120.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1204,120.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1205,120.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1206,120.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1207,120.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1208,120.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1209,120.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,121,12.1,0.47577,0.01,1.0,0.0,0.530277,0.009896
0.1,1210,121.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1211,121.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1212,121.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1213,121.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1214,121.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1215,121.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1216,121.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1217,121.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1218,121.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1219,121.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,122,12.2,0.467894,0.010047,1.0,0.0,0.522901,0.009943
0.1,1220,122.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1221,122.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1222,122.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1223,122.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1224,122.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1225,122.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1226,122.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1227,122.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1228,122.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1229,122.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,123,12.3,0.460008,0.010091,1.0,0.0,0.515515,0.009987
0.1,1230,123.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1231,123.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1232,123.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1233,123.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1234,123.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1235,123.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1236,123.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1237,123.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1238,123.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1239,123.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,124,12.4,0.452112,0.010132,1.0,0.0,0.50812,0.010028
0.1,1240,124.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1241,124.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1242,124.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1243,124.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1244,124.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1245,124.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1246,124.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1247,124.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1248,124.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1249,124.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,125,12.5,0.444209,0.010171,1.0,0.0,0.500716,0.010066
0.1,1250,125.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1251,125.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1252,125.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1253,125.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1254,125.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1255,125.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1256,125.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1257,125.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1258,125.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1259,125.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,126,12.6,0.436297,0.010207,1.0,0.0,0.493304,0.010103
0.1,1260,126.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1261,126.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1262,126.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1263,126.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1264,126.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1265,126.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1266,126.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1267,126.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1268,126.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1269,126.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,127,12.7,0.428377,0.010241,1.0,0.0,0.485884,0.010137
0.1,1270,127.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1271,127.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1272,127.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1273,127.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1274,127.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1275,127.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1276,127.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1277,127.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1278,127.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1279,127.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,128,12.8,0.42045,0.010272,1.0,0.0,0.478457,0.010168
0.1,1280,128.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1281,128.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1282,128.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1283,128.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1284,128.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1285,128.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1286,128.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1287,128.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1288,128.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1289,128.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,129,12.9,0.412516,0.010302,1.0,0.0,0.471024,0.010198
0.1,1290,129.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1291,129.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1292,129.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1293,129.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1294,129.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1295,129.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1296,129.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1297,129.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1298,129.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1299,129.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,13,1.3,0.998845,4.1e-05,1.0,0.0,1.0,0.0
0.1,130,13.0,0.404577,0.010329,1.0,0.0,0.463585,0.010225
0.1,1300,130.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1301,130.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1302,130.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1303,130.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1304,130.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1305,130.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1306,130.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1307,130.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1308,130.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1309,130.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,131,13.1,0.396633,0.010355,1.0,0.0,0.45614,0.010251
0.1,1310,131.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1311,131.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1312,131.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1313,131.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1314,131.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1315,131.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1316,131.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1317,131.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1318,131.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1319,131.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,132,13.2,0.388683,0.010379,1.0,0.0,0.448691,0.010275
0.1,1320,132.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1321,132.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1322,132.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1323,132.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1324,132.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1325,132.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1326,132.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1327,132.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1328,132.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1329,132.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,133,13.3,0.380729,0.010401,1.0,0.0,0.441236,0.010297
0.1,1330,133.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1331,133.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1332,133.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1333,133.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1334,133.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1335,133.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1336,133.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1337,133.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1338,133.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1339,133.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,134,13.4,0.37277,0.010421,1.0,0.0,0.433777,0.010317
0.1,1340,134.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1341,134.1,0.0,0.0,1.0,0.0,0.0005,0.0
