abeta,step,time,nfkb_mean,nfkb_sem,M0_frac,M1_frac,M2_frac
0.1,1110,111.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1111,111.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1112,111.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1113,111.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1114,111.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1115,111.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1116,111.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1117,111.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1118,111.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1119,112.0,0.120839,0.002907,1.0,0.0,0.0
0.1,112,11.3,0.107969,0.001842,1.0,0.0,0.0
0.1,1120,112.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1121,112.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1122,112.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1123,112.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1124,112.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1125,112.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1126,112.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1127,112.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1128,112.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1129,113.0,0.120839,0.002907,1.0,0.0,0.0
0.1,113,11.4,0.108218,0.001855,1.0,0.0,0.0
0.1,1130,113.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1131,113.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1132,113.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1133,113.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1134,113.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1135,113.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1136,113.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1137,113.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1138,113.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1139,114.0,0.120839,0.002907,1.0,0.0,0.0
0.1,114,11.5,0.108462,0.001869,1.0,0.0,0.0
0.1,1140,114.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1141,114.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1142,114.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1143,114.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1144,114.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1145,114.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1146,114.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1147,114.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1148,114.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1149,115.0,0.120839,0.002907,1.0,0.0,0.0
0.1,115,11.6,0.108702,0.001882,1.0,0.0,0.0
0.1,1150,115.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1151,115.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1152,115.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1153,115.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1154,115.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1155,115.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1156,115.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1157,115.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1158,115.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1159,116.0,0.120839,0.002907,1.0,0.0,0.0
0.1,116,11.7,0.108937,0.001895,1.0,0.0,0.0
0.1,1160,116.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1161,116.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1162,116.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1163,116.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1164,116.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1165,116.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1166,116.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1167,116.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1168,116.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1169,117.0,0.120839,0.002907,1.0,0.0,0.0
0.1,117,11.8,0.109167,0.001909,1.0,0.0,0.0
0.1,1170,117.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1171,117.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1172,117.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1173,117.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1174,117.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1175,117.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1176,117.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1177,117.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1178,117.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1179,118.0,0.120839,0.002907,1.0,0.0,0.0
0.1,118,11.9,0.109393,0.001922,1.0,0.0,0.0
0.1,1180,118.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1181,118.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1182,118.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1183,118.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1184,118.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1185,118.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1186,118.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1187,118.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1188,118.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1189,119.0,0.120839,0.002907,1.0,0.0,0.0
0.1,119,12.0,0.109615,0.001934,1.0,0.0,0.0
0.1,1190,119.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1191,119.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1192,119.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1193,119.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1194,119.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1195,119.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1196,119.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1197,119.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1198,119.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1199,120.0,0.120839,0.002907,1.0,0.0,0.0
0.1,12,1.3,0.027709,7.2e-05,1.0,0.0,0.0
0.1,120,12.1,0.109832,0.001947,1.0,0.0,0.0
0.1,1200,120.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1201,120.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1202,120.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1203,120.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1204,120.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1205,120.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1206,120.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1207,120.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1208,120.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1209,121.0,0.120839,0.002907,1.0,0.0,0.0
0.1,121,12.2,0.110045,0.00196,1.0,0.0,0.0
0.1,1210,121.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1211,121.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1212,121.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1213,121.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1214,121.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1215,121.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1216,121.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1217,121.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1218,121.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1219,122.0,0.120839,0.002907,1.0,0.0,0.0
0.1,122,12.3,0.110253,0.001972,1.0,0.0,0.0
0.1,1220,122.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1221,122.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1222,122.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1223,122.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1224,122.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1225,122.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1226,122.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1227,122.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1228,122.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1229,123.0,0.120839,0.002907,1.0,0.0,0.0
0.1,123,12.4,0.110458,0.001984,1.0,0.0,0.0
0.1,1230,123.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1231,123.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1232,123.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1233,123.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1234,123.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1235,123.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1236,123.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1237,123.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1238,123.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1239,124.0,0.120839,0.002907,1.0,0.0,0.0
0.1,124,12.5,0.110659,0.001996,1.0,0.0,0.0
0.1,1240,124.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1241,124.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1242,124.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1243,124.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1244,124.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1245,124.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1246,124.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1247,124.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1248,124.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1249,125.0,0.120839,0.002907,1.0,0.0,0.0
0.1,125,12.6,0.110855,0.002008,1.0,0.0,0.0
0.1,1250,125.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1251,125.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1252,125.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1253,125.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1254,125.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1255,125.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1256,125.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1257,125.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1258,125.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1259,126.0,0.120839,0.002907,1.0,0.0,0.0
0.1,126,12.7,0.111048,0.00202,1.0,0.0,0.0
0.1,1260,126.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1261,126.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1262,126.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1263,126.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1264,126.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1265,126.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1266,126.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1267,126.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1268,126.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1269,127.0,0.120839,0.002907,1.0,0.0,0.0
0.1,127,12.8,0.111237,0.002032,1.0,0.0,0.0
0.1,1270,127.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1271,127.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1272,127.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1273,127.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1274,127.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1275,127.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1276,127.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1277,127.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1278,127.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1279,128.0,0.120839,0.002907,1.0,0.0,0.0
0.1,128,12.9,0.111422,0.002044,1.0,0.0,0.0
0.1,1280,128.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1281,128.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1282,128.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1283,128.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1284,128.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1285,128.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1286,128.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1287,128.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1288,128.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1289,129.0,0.120839,0.002907,1.0,0.0,0.0
0.1,129,13.0,0.111604,0.002055,1.0,0.0,0.0
0.1,1290,129.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1291,129.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1292,129.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1293,129.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1294,129.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1295,129.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1296,129.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1297,129.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1298,129.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1299,130.0,0.120839,0.002907,1.0,0.0,0.0
0.1,13,1.4,0.029554,8.3e-05,1.0,0.0,0.0
0.1,130,13.1,0.111783,0.002067,1.0,0.0,0.0
0.1,1300,130.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1301,130.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1302,130.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1303,130.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1304,130.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1305,130.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1306,130.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1307,130.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1308,130.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1309,131.0,0.120839,0.002907,1.0,0.0,0.0
0.1,131,13.2,0.111957,0.002078,1.0,0.0,0.0
0.1,1310,131.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1311,131.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1312,131.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1313,131.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1314,131.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1315,131.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1316,131.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1317,131.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1318,131.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1319,132.0,0.120839,0.002907,1.0,0.0,0.0
0.1,132,13.3,0.112128,0.002089,1.0,0.0,0.0
0.1,1320,132.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1321,132.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1322,132.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1323,132.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1324,132.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1325,132.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1326,132.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1327,132.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1328,132.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1329,133.0,0.120839,0.002907,1.0,0.0,0.0
0.1,133,13.4,0.112296,0.0021,1.0,0.0,0.0
0.1,1330,133.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1331,133.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1332,133.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1333,133.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1334,133.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1335,133.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1336,133.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1337,133.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1338,133.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1339,134.0,0.120839,0.002907,1.0,0.0,0.0
0.1,134,13.5,0.112461,0.002111,1.0,0.0,0.0
0.1,1340,134.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1341,134.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1342,134.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1343,134.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1344,134.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1345,134.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1346,134.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1347,134.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1348,134.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1349,135.0,0.120839,0.002907,1.0,0.0,0.0
0.1,135,13.6,0.112623,0.002121,1.0,0.0,0.0
0.1,1350,135.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1351,135.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1352,135.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1353,135.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1354,135.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1355,135.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1356,135.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1357,135.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1358,135.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1359,136.0,0.120839,0.002907,1.0,0.0,0.0
0.1,136,13.7,0.112781,0.002132,1.0,0.0,0.0
0.1,1360,136.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1361,136.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1362,136.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1363,136.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1364,136.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1365,136.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1366,136.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1367,136.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1368,136.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1369,137.0,0.120839,0.002907,1.0,0.0,0.0
0.1,137,13.8,0.112936,0.002142,1.0,0.0,0.0
0.1,1370,137.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1371,137.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1372,137.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1373,137.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1374,137.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1375,137.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1376,137.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1377,137.8,0.120839,0.002907,1.0,0.0,0.0
