abeta,step,time,calcium_mean,calcium_sem
0.1,1249,124.9,0.910902,0.027642
0.1,125,12.5,0.892699,0.025711
0.1,1250,125.0,0.910902,0.027642
0.1,1251,125.1,0.910902,0.027642
0.1,1252,125.2,0.910902,0.027642
0.1,1253,125.3,0.910902,0.027642
0.1,1254,125.4,0.910902,0.027642
0.1,1255,125.5,0.910902,0.027642
0.1,1256,125.6,0.910902,0.027642
0.1,1257,125.7,0.910902,0.027642
0.1,1258,125.8,0.910902,0.027642
0.1,1259,125.9,0.910902,0.027642
0.1,126,12.6,0.893227,0.025755
0.1,1260,126.0,0.910902,0.027642
0.1,1261,126.1,0.910902,0.027642
0.1,1262,126.2,0.910902,0.027642
0.1,1263,126.3,0.910902,0.027642
0.1,1264,126.4,0.910902,0.027642
0.1,1265,126.5,0.910902,0.027642
0.1,1266,126.6,0.910902,0.027642
0.1,1267,126.7,0.910902,0.027642
0.1,1268,126.8,0.910902,0.027642
0.1,1269,126.9,0.910902,0.027642
0.1,127,12.7,0.89374,0.025798
0.1,1270,127.0,0.910902,0.027642
0.1,1271,127.1,0.910902,0.027642
0.1,1272,127.2,0.910902,0.027642
0.1,1273,127.3,0.910902,0.027642
0.1,1274,127.4,0.910902,0.027642
0.1,1275,127.5,0.910902,0.027642
0.1,1276,127.6,0.910902,0.027642
0.1,1277,127.7,0.910902,0.027642
0.1,1278,127.8,0.910902,0.027642
0.1,1279,127.9,0.910902,0.027642
0.1,128,12.8,0.894238,0.025841
0.1,1280,128.0,0.910902,0.027642
0.1,1281,128.1,0.910902,0.027642
0.1,1282,128.2,0.910902,0.027642
0.1,1283,128.3,0.910902,0.027642
0.1,1284,128.4,0.910902,0.027642
0.1,1285,128.5,0.910902,0.027642
0.1,1286,128.6,0.910902,0.027642
0.1,1287,128.7,0.910902,0.027642
0.1,1288,128.8,0.910902,0.027642
0.1,1289,128.9,0.910902,0.027642
0.1,129,12.9,0.894721,0.025882
0.1,1290,129.0,0.910902,0.027642
0.1,1291,129.1,0.910902,0.027642
0.1,1292,129.2,0.910902,0.027642
0.1,1293,129.3,0.910902,0.027642
0.1,1294,129.4,0.910902,0.027642
0.1,1295,129.5,0.910902,0.027642
0.1,1296,129.6,0.910902,0.027642
0.1,1297,129.7,0.910902,0.027642
0.1,1298,129.8,0.910902,0.027642
0.1,1299,129.9,0.910902,0.027642
0.1,13,1.3,0.384152,0.007253
0.1,130,13.0,0.89519,0.025923
0.1,1300,130.0,0.910902,0.027642
0.1,1301,130.1,0.910902,0.027642
0.1,1302,130.2,0.910902,0.027642
0.1,1303,130.3,0.910902,0.027642
0.1,1304,130.4,0.910902,0.027642
0.1,1305,130.5,0.910902,0.027642
0.1,1306,130.6,0.910902,0.027642
0.1,1307,130.7,0.910902,0.027642
0.1,1308,130.8,0.910902,0.027642
0.1,1309,130.9,0.910902,0.027642
0.1,131,13.1,0.895646,0.025962
0.1,1310,131.0,0.910902,0.027642
0.1,1311,131.1,0.910902,0.027642
0.1,1312,131.2,0.910902,0.027642
0.1,1313,131.3,0.910902,0.027642
0.1,1314,131.4,0.910902,0.027642
0.1,1315,131.5,0.910902,0.027642
0.1,1316,131.6,0.910902,0.027642
0.1,1317,131.7,0.910902,0.027642
0.1,1318,131.8,0.910902,0.027642
0.1,1319,131.9,0.910902,0.027642
0.1,132,13.2,0.896087,0.026001
0.1,1320,132.0,0.910902,0.027642
0.1,1321,132.1,0.910902,0.027642
0.1,1322,132.2,0.910902,0.027642
0.1,1323,132.3,0.910902,0.027642
0.1,1324,132.4,0.910902,0.027642
0.1,1325,132.5,0.910902,0.027642
0.1,1326,132.6,0.910902,0.027642
0.1,1327,132.7,0.910902,0.027642
0.1,1328,132.8,0.910902,0.027642
0.1,1329,132.9,0.910902,0.027642
0.1,133,13.3,0.896516,0.026039
0.1,1330,133.0,0.910902,0.027642
0.1,1331,133.1,0.910902,0.027642
0.1,1332,133.2,0.910902,0.027642
0.1,1333,133.3,0.910902,0.027642
0.1,1334,133.4,0.910902,0.027642
0.1,1335,133.5,0.910902,0.027642
0.1,1336,133.6,0.910902,0.027642
0.1,1337,133.7,0.910902,0.027642
0.1,1338,133.8,0.910902,0.027642
0.1,1339,133.9,0.910902,0.027642
0.1,134,13.4,0.896933,0.026076
0.1,1340,134.0,0.910902,0.027642
0.1,1341,134.1,0.910902,0.027642
0.1,1342,134.2,0.910902,0.027642
0.1,1343,134.3,0.910902,0.027642
0.1,1344,134.4,0.910902,0.027642
0.1,1345,134.5,0.910902,0.027642
0.1,1346,134.6,0.910902,0.027642
0.1,1347,134.7,0.910902,0.027642
0.1,1348,134.8,0.910902,0.027642
0.1,1349,134.9,0.910902,0.027642
0.1,135,13.5,0.897337,0.026112
0.1,1350,135.0,0.910902,0.027642
0.1,1351,135.1,0.910902,0.027642
0.1,1352,135.2,0.910902,0.027642
0.1,1353,135.3,0.910902,0.027642
0.1,1354,135.4,0.910902,0.027642
0.1,1355,135.5,0.910902,0.027642
0.1,1356,135.6,0.910902,0.027642
0.1,1357,135.7,0.910902,0.027642
0.1,1358,135.8,0.910902,0.027642
0.1,1359,135.9,0.910902,0.027642
0.1,136,13.6,0.89773,0.026148
0.1,1360,136.0,0.910902,0.027642
0.1,1361,136.1,0.910902,0.027642
0.1,1362,136.2,0.910902,0.027642
0.1,1363,136.3,0.910902,0.027642
0.1,1364,136.4,0.910902,0.027642
0.1,1365,136.5,0.910902,0.027642
0.1,1366,136.6,0.910902,0.027642
0.1,1367,136.7,0.910902,0.027642
0.1,1368,136.8,0.910902,0.027642
0.1,1369,136.9,0.910902,0.027642
0.1,137,13.7,0.89811,0.026183
0.1,1370,137.0,0.910902,0.027642
0.1,1371,137.1,0.910902,0.027642
0.1,1372,137.2,0.910902,0.027642
0.1,1373,137.3,0.910902,0.027642
0.1,1374,137.4,0.910902,0.027642
0.1,1375,137.5,0.910902,0.027642
0.1,1376,137.6,0.910902,0.027642
0.1,1377,137.7,0.910902,0.027642
0.1,1378,137.8,0.910902,0.027642
0.1,1379,137.9,0.910902,0.027642
0.1,138,13.8,0.89848,0.026217
0.1,1380,138.0,0.910902,0.027642
0.1,1381,138.1,0.910902,0.027642
0.1,1382,138.2,0.910902,0.027642
0.1,1383,138.3,0.910902,0.027642
0.1,1384,138.4,0.910902,0.027642
0.1,1385,138.5,0.910902,0.027642
0.1,1386,138.6,0.910902,0.027642
0.1,1387,138.7,0.910902,0.027642
0.1,1388,138.8,0.910902,0.027642
0.1,1389,138.9,0.910902,0.027642
0.1,139,13.9,0.898839,0.02625
0.1,1390,139.0,0.910902,0.027642
0.1,1391,139.1,0.910902,0.027642
0.1,1392,139.2,0.910902,0.027642
0.1,1393,139.3,0.910902,0.027642
0.1,1394,139.4,0.910902,0.027642
0.1,1395,139.5,0.910902,0.027642
0.1,1396,139.6,0.910902,0.027642
0.1,1397,139.7,0.910902,0.027642
0.1,1398,139.8,0.910902,0.027642
0.1,1399,139.9,0.910902,0.027642
0.1,14,1.4,0.400044,0.007664
0.1,140,14.0,0.899188,0.026282
0.1,1400,140.0,0.910902,0.027642
0.1,1401,140.1,0.910902,0.027642
0.1,1402,140.2,0.910902,0.027642
0.1,1403,140.3,0.910902,0.027642
0.1,1404,140.4,0.910902,0.027642
0.1,1405,140.5,0.910902,0.027642
0.1,1406,140.6,0.910902,0.027642
0.1,1407,140.7,0.910902,0.027642
0.1,1408,140.8,0.910902,0.027642
0.1,1409,140.9,0.910902,0.027642
0.1,141,14.1,0.899526,0.026314
0.1,1410,141.0,0.910902,0.027642
0.1,1411,141.1,0.910902,0.027642
0.1,1412,141.2,0.910902,0.027642
0.1,1413,141.3,0.910902,0.027642
0.1,1414,141.4,0.910902,0.027642
0.1,1415,141.5,0.910902,0.027642
0.1,1416,141.6,0.910902,0.027642
0.1,1417,141.7,0.910902,0.027642
0.1,1418,141.8,0.910902,0.027642
0.1,1419,141.9,0.910902,0.027642
0.1,142,14.2,0.899854,0.026345
0.1,1420,142.0,0.910902,0.027642
0.1,1421,142.1,0.910902,0.027642
0.1,1422,142.2,0.910902,0.027642
0.1,1423,142.3,0.910902,0.027642
0.1,1424,142.4,0.910902,0.027642
0.1,1425,142.5,0.910902,0.027642
0.1,1426,142.6,0.910902,0.027642
0.1,1427,142.7,0.910902,0.027642
0.1,1428,142.8,0.910902,0.027642
0.1,1429,142.9,0.910902,0.027642
0.1,143,14.3,0.900173,0.026375
0.1,1430,143.0,0.910902,0.027642
0.1,1431,143.1,0.910902,0.027642
0.1,1432,143.2,0.910902,0.027642
0.1,1433,143.3,0.910902,0.027642
0.1,1434,143.4,0.910902,0.027642
0.1,1435,143.5,0.910902,0.027642
0.1,1436,143.6,0.910902,0.027642
0.1,1437,143.7,0.910902,0.027642
0.1,1438,143.8,0.910902,0.027642
0.1,1439,143.9,0.910902,0.027642
0.1,144,14.4,0.900483,0.026405
0.1,1440,144.0,0.910902,0.027642
0.1,1441,144.1,0.910902,0.027642
0.1,1442,144.2,0.910902,0.027642
0.1,1443,144.3,0.910902,0.027642
0.1,1444,144.4,0.910902,0.027642
0.1,1445,144.5,0.910902,0.027642
0.1,1446,144.6,0.910902,0.027642
0.1,1447,144.7,0.910902,0.027642
0.1,1448,144.8,0.910902,0.027642
0.1,1449,144.9,0.910902,0.027642
0.1,145,14.5,0.900783,0.026434
0.1,1450,145.0,0.910902,0.027642
0.1,1451,145.1,0.910902,0.027642
0.1,1452,145.2,0.910902,0.027642
0.1,1453,145.3,0.910902,0.027642
0.1,1454,145.4,0.910902,0.027642
0.1,1455,145.5,0.910902,0.027642
0.1,1456,145.6,0.910902,0.027642
0.1,1457,145.7,0.910902,0.027642
0.1,1458,145.8,0.910902,0.027642
0.1,1459,145.9,0.910902,0.027642
0.1,146,14.6,0.901075,0.026462
0.1,1460,146.0,0.910902,0.027642
0.1,1461,146.1,0.910902,0.027642
0.1,1462,146.2,0.910902,0.027642
0.1,1463,146.3,0.910902,0.027642
0.1,1464,146.4,0.910902,0.027642
0.1,1465,146.5,0.910902,0.027642
0.1,1466,146.6,0.910902,0.027642
0.1,1467,146.7,0.910902,0.027642
0.1,1468,146.8,0.910902,0.027642
0.1,1469,146.9,0.910902,0.027642
0.1,147,14.7,0.901358,0.02649
0.1,1470,147.0,0.910902,0.027642
0.1,1471,147.1,0.910902,0.027642
0.1,1472,147.2,0.910902,0.027642
0.1,1473,147.3,0.910902,0.027642
0.1,1474,147.4,0.910902,0.027642
0.1,1475,147.5,0.910902,0.027642
0.1,1476,147.6,0.910902,0.027642
0.1,1477,147.7,0.910902,0.027642
0.1,1478,147.8,0.910902,0.027642
0.1,1479,147.9,0.910902,0.027642
0.1,148,14.8,0.901633,0.026517
0.1,1480,148.0,0.910902,0.027642
0.1,1481,148.1,0.910902,0.027642
0.1,1482,148.2,0.910902,0.027642
0.1,1483,148.3,0.910902,0.027642
0.1,1484,148.4,0.910902,0.027642
0.1,1485,148.5,0.910902,0.027642
0.1,1486,148.6,0.910902,0.027642
0.1,1487,148.7,0.910902,0.027642
0.1,1488,148.8,0.910902,0.027642
0.1,1489,148.9,0.910902,0.027642
0.1,149,14.9,0.9019,0.026543
0.1,1490,149.0,0.910902,0.027642
0.1,1491,149.1,0.910902,0.027642
0.1,1492,149.2,0.910902,0.027642
0.1,1493,149.3,0.910902,0.027642
0.1,1494,149.4,0.910902,0.027642
0.1,1495,149.5,0.910902,0.027642
0.1,1496,149.6,0.910902,0.027642
0.1,1497,149.7,0.910902,0.027642
0.1,1498,149.8,0.910902,0.027642
0.1,1499,149.9,0.910902,0.027642
0.1,15,1.5,0.415452,0.008064
0.1,150,15.0,0.902159,0.026569
0.1,1500,150.0,0.910902,0.027642
0.1,1501,150.1,0.910902,0.027642
0.1,1502,150.2,0.910902,0.027642
0.1,1503,150.3,0.910902,0.027642
0.1,1504,150.4,0.910902,0.027642
0.1,1505,150.5,0.910902,0.027642
0.1,1506,150.6,0.910902,0.027642
0.1,1507,150.7,0.910902,0.027642
0.1,1508,150.8,0.910902,0.027642
0.1,1509,150.9,0.910902,0.027642
0.1,151,15.1,0.902411,0.026594
0.1,1510,151.0,0.910902,0.027642
0.1,1511,151.1,0.910902,0.027642
0.1,1512,151.2,0.910902,0.027642
0.1,1513,151.3,0.910902,0.027642
0.1,1514,151.4,0.910902,0.027642
0.1,1515,151.5,0.910902,0.027642
0.1,1516,151.6,0.910902,0.027642
0.1,1517,151.7,0.910902,0.027642
0.1,1518,151.8,0.910902,0.027642
0.1,1519,151.9,0.910902,0.027642
0.1,152,15.2,0.902655,0.026619
0.1,1520,152.0,0.910902,0.027642
0.1,1521,152.1,0.910902,0.027642
0.1,1522,152.2,0.910902,0.027642
0.1,1523,152.3,0.910902,0.027642
0.1,1524,152.4,0.910902,0.027642
0.1,1525,152.5,0.910902,0.027642
0.1,1526,152.6,0.910902,0.027642
0.1,1527,152.7,0.910902,0.027642
0.1,1528,152.8,0.910902,0.027642
0.1,1529,152.9,0.910902,0.027642
0.1,153,15.3,0.902892,0.026643
0.1,1530,153.0,0.910902,0.027642
0.1,1531,153.1,0.910902,0.027642
0.1,1532,153.2,0.910902,0.027642
0.1,1533,153.3,0.910902,0.027642
0.1,1534,153.4,0.910902,0.027642
0.1,1535,153.5,0.910902,0.027642
0.1,1536,153.6,0.910902,0.027642
0.1,1537,153.7,0.910902,0.027642
0.1,1538,153.8,0.910902,0.027642
0.1,1539,153.9,0.910902,0.027642
0.1,154,15.4,0.903123,0.026666
0.1,1540,154.0,0.910902,0.027642
0.1,1541,154.1,0.910902,0.027642
0.1,1542,154.2,0.910902,0.027642
0.1,1543,154.3,0.910902,0.027642
0.1,1544,154.4,0.910902,0.027642
0.1,1545,154.5,0.910902,0.027642
0.1,1546,154.6,0.910902,0.027642
0.1,1547,154.7,0.910902,0.027642
0.1,1548,154.8,0.910902,0.027642
0.1,1549,154.9,0.910902,0.027642
0.1,155,15.5,0.903346,0.026689
0.1,1550,155.0,0.910902,0.027642
0.1,1551,155.1,0.910902,0.027642
0.1,1552,155.2,0.910902,0.027642
0.1,1553,155.3,0.910902,0.027642
0.1,1554,155.4,0.910902,0.027642
0.1,1555,155.5,0.910902,0.027642
0.1,1556,155.6,0.910902,0.027642
0.1,1557,155.7,0.910902,0.027642
0.1,1558,155.8,0.910902,0.027642
0.1,1559,155.9,0.910902,0.027642
0.1,156,15.6,0.903563,0.026712
0.1,1560,156.0,0.910902,0.027642
0.1,1561,156.1,0.910902,0.027642
0.1,1562,156.2,0.910902,0.027642
0.1,1563,156.3,0.910902,0.027642
0.1,1564,156.4,0.910902,0.027642
0.1,1565,156.5,0.910902,0.027642
0.1,1566,156.6,0.910902,0.027642
0.1,1567,156.7,0.910902,0.027642
0.1,1568,156.8,0.910902,0.027642
0.1,1569,156.9,0.910902,0.027642
0.1,157,15.7,0.903774,0.026734
0.1,1570,157.0,0.910902,0.027642
0.1,1571,157.1,0.910902,0.027642
0.1,1572,157.2,0.910902,0.027642
0.1,1573,157.3,0.910902,0.027642
0.1,1574,157.4,0.910902,0.027642
0.1,1575,157.5,0.910902,0.027642
0.1,1576,157.6,0.910902,0.027642
0.1,1577,157.7,0.910902,0.027642
0.1,1578,157.8,0.910902,0.027642
0.1,1579,157.9,0.910902,0.027642
0.1,158,15.8,0.903979,0.026755
0.1,1580,158.0,0.910902,0.027642
0.1,1581,158.1,0.910902,0.027642
0.1,1582,158.2,0.910902,0.027642
0.1,1583,158.3,0.910902,0.027642
0.1,1584,158.4,0.910902,0.027642
0.1,1585,158.5,0.910902,0.027642
0.1,1586,158.6,0.910902,0.027642
0.1,1587,158.7,0.910902,0.027642
0.1,1588,158.8,0.910902,0.027642
0.1,1589,158.9,0.910902,0.027642
0.1,159,15.9,0.904178,0.026776
0.1,1590,159.0,0.910902,0.027642
0.1,1591,159.1,0.910902,0.027642
0.1,1592,159.2,0.910902,0.027642
0.1,1593,159.3,0.910902,0.027642
0.1,1594,159.4,0.910902,0.027642
0.1,1595,159.5,0.910902,0.027642
0.1,1596,159.6,0.910902,0.027642
0.1,1597,159.7,0.910902,0.027642
0.1,1598,159.8,0.910902,0.027642
