microglia_state,step,time,viability_mean,viability_sem
M0,1335,133.5,1.0,0.0
M0,1336,133.6,1.0,0.0
M0,1337,133.7,1.0,0.0
M0,1338,133.8,1.0,0.0
M0,1339,133.9,1.0,0.0
M0,134,13.4,1.0,0.0
M0,1340,134.0,1.0,0.0
M0,1341,134.1,1.0,0.0
M0,1342,134.2,1.0,0.0
M0,1343,134.3,1.0,0.0
M0,1344,134.4,1.0,0.0
M0,1345,134.5,1.0,0.0
M0,1346,134.6,1.0,0.0
M0,1347,134.7,1.0,0.0
M0,1348,134.8,1.0,0.0
M0,1349,134.9,1.0,0.0
M0,135,13.5,1.0,0.0
M0,1350,135.0,1.0,0.0
M0,1351,135.1,1.0,0.0
M0,1352,135.2,1.0,0.0
M0,1353,135.3,1.0,0.0
M0,1354,135.4,1.0,0.0
M0,1355,135.5,1.0,0.0
M0,1356,135.6,1.0,0.0
M0,1357,135.7,1.0,0.0
M0,1358,135.8,1.0,0.0
M0,1359,135.9,1.0,0.0
M0,136,13.6,1.0,0.0
M0,1360,136.0,1.0,0.0
M0,1361,136.1,1.0,0.0
M0,1362,136.2,1.0,0.0
M0,1363,136.3,1.0,0.0
M0,1364,136.4,1.0,0.0
M0,1365,136.5,1.0,0.0
M0,1366,136.6,1.0,0.0
M0,1367,136.7,1.0,0.0
M0,1368,136.8,1.0,0.0
M0,1369,136.9,1.0,0.0
M0,137,13.7,1.0,0.0
M0,1370,137.0,1.0,0.0
M0,1371,137.1,1.0,0.0
M0,1372,137.2,1.0,0.0
M0,1373,137.3,1.0,0.0
M0,1374,137.4,1.0,0.0
M0,1375,137.5,1.0,0.0
M0,1376,137.6,1.0,0.0
M0,1377,137.7,1.0,0.0
M0,1378,137.8,1.0,0.0
M0,1379,137.9,1.0,0.0
M0,138,13.8,1.0,0.0
M0,1380,138.0,1.0,0.0
M0,1381,138.1,1.0,0.0
M0,1382,138.2,1.0,0.0
M0,1383,138.3,1.0,0.0
M0,1384,138.4,1.0,0.0
M0,1385,138.5,1.0,0.0
M0,1386,138.6,1.0,0.0
M0,1387,138.7,1.0,0.0
M0,1388,138.8,1.0,0.0
M0,1389,138.9,1.0,0.0
M0,139,13.9,1.0,0.0
M0,1390,139.0,1.0,0.0
M0,1391,139.1,1.0,0.0
M0,1392,139.2,1.0,0.0
M0,1393,139.3,1.0,0.0
M0,1394,139.4,1.0,0.0
M0,1395,139.5,1.0,0.0
M0,1396,139.6,1.0,0.0
M0,1397,139.7,1.0,0.0
M0,1398,139.8,1.0,0.0
M0,1399,139.9,1.0,0.0
M0,14,1.4,1.0,0.0
M0,140,14.0,1.0,0.0
M0,1400,140.0,1.0,0.0
M0,1401,140.1,1.0,0.0
M0,1402,140.2,1.0,0.0
M0,1403,140.3,1.0,0.0
M0,1404,140.4,1.0,0.0
M0,1405,140.5,1.0,0.0
M0,1406,140.6,1.0,0.0
M0,1407,140.7,1.0,0.0
M0,1408,140.8,1.0,0.0
M0,1409,140.9,1.0,0.0
M0,141,14.1,1.0,0.0
M0,1410,141.0,1.0,0.0
M0,1411,141.1,1.0,0.0
M0,1412,141.2,1.0,0.0
M0,1413,141.3,1.0,0.0
M0,1414,141.4,1.0,0.0
M0,1415,141.5,1.0,0.0
M0,1416,141.6,1.0,0.0
M0,1417,141.7,1.0,0.0
M0,1418,141.8,1.0,0.0
M0,1419,141.9,1.0,0.0
M0,142,14.2,1.0,0.0
M0,1420,142.0,1.0,0.0
M0,1421,142.1,1.0,0.0
M0,1422,142.2,1.0,0.0
M0,1423,142.3,1.0,0.0
M0,1424,142.4,1.0,0.0
M0,1425,142.5,1.0,0.0
M0,1426,142.6,1.0,0.0
M0,1427,142.7,1.0,0.0
M0,1428,142.8,1.0,0.0
M0,1429,142.9,1.0,0.0
M0,143,14.3,1.0,0.0
M0,1430,143.0,1.0,0.0
M0,1431,143.1,1.0,0.0
M0,1432,143.2,1.0,0.0
M0,1433,143.3,1.0,0.0
M0,1434,143.4,1.0,0.0
M0,1435,143.5,1.0,0.0
M0,1436,143.6,1.0,0.0
M0,1437,143.7,1.0,0.0
M0,1438,143.8,1.0,0.0
M0,1439,143.9,1.0,0.0
M0,144,14.4,1.0,0.0
M0,1440,144.0,1.0,0.0
M0,1441,144.1,1.0,0.0
M0,1442,144.2,1.0,0.0
M0,1443,144.3,1.0,0.0
M0,1444,144.4,1.0,0.0
M0,1445,144.5,1.0,0.0
M0,1446,144.6,1.0,0.0
M0,1447,144.7,1.0,0.0
M0,1448,144.8,1.0,0.0
M0,1449,144.9,1.0,0.0
M0,145,14.5,1.0,0.0
M0,1450,145.0,1.0,0.0
M0,1451,145.1,1.0,0.0
M0,1452,145.2,1.0,0.0
M0,1453,145.3,1.0,0.0
M0,1454,145.4,1.0,0.0
M0,1455,145.5,1.0,0.0
M0,1456,145.6,1.0,0.0
M0,1457,145.7,1.0,0.0
M0,1458,145.8,1.0,0.0
M0,1459,145.9,1.0,0.0
M0,146,14.6,1.0,0.0
M0,1460,146.0,1.0,0.0
M0,1461,146.1,1.0,0.0
M0,1462,146.2,1.0,0.0
M0,1463,146.3,1.0,0.0
M0,1464,146.4,1.0,0.0
M0,1465,146.5,1.0,0.0
M0,1466,146.6,1.0,0.0
M0,1467,146.7,1.0,0.0
M0,1468,146.8,1.0,0.0
M0,1469,146.9,1.0,0.0
M0,147,14.7,1.0,0.0
M0,1470,147.0,1.0,0.0
M0,1471,147.1,1.0,0.0
M0,1472,147.2,1.0,0.0
M0,1473,147.3,1.0,0.0
M0,1474,147.4,1.0,0.0
M0,1475,147.5,1.0,0.0
M0,1476,147.6,1.0,0.0
M0,1477,147.7,1.0,0.0
M0,1478,147.8,1.0,0.0
M0,1479,147.9,1.0,0.0
M0,148,14.8,1.0,0.0
M0,1480,148.0,1.0,0.0
M0,1481,148.1,1.0,0.0
M0,1482,148.2,1.0,0.0
M0,1483,148.3,1.0,0.0
M0,1484,148.4,1.0,0.0
M0,1485,148.5,1.0,0.0
M0,1486,148.6,1.0,0.0
M0,1487,148.7,1.0,0.0
M0,1488,148.8,1.0,0.0
M0,1489,148.9,1.0,0.0
M0,149,14.9,1.0,0.0
M0,1490,149.0,1.0,0.0
M0,1491,149.1,1.0,0.0
M0,1492,149.2,1.0,0.0
M0,1493,149.3,1.0,0.0
M0,1494,149.4,1.0,0.0
M0,1495,149.5,1.0,0.0
M0,1496,149.6,1.0,0.0
M0,1497,149.7,1.0,0.0
M0,1498,149.8,1.0,0.0
M0,1499,149.9,1.0,0.0
M0,15,1.5,1.0,0.0
M0,150,15.0,1.0,0.0
M0,1500,150.0,1.0,0.0
M0,1501,150.1,1.0,0.0
M0,1502,150.2,1.0,0.0
M0,1503,150.3,1.0,0.0
M0,1504,150.4,1.0,0.0
M0,1505,150.5,1.0,0.0
M0,1506,150.6,1.0,0.0
M0,1507,150.7,1.0,0.0
M0,1508,150.8,1.0,0.0
M0,1509,150.9,1.0,0.0
M0,151,15.1,1.0,0.0
M0,1510,151.0,1.0,0.0
M0,1511,151.1,1.0,0.0
M0,1512,151.2,1.0,0.0
M0,1513,151.3,1.0,0.0
M0,1514,151.4,1.0,0.0
M0,1515,151.5,1.0,0.0
M0,1516,151.6,1.0,0.0
M0,1517,151.7,1.0,0.0
M0,1518,151.8,1.0,0.0
M0,1519,151.9,1.0,0.0
M0,152,15.2,1.0,0.0
M0,1520,152.0,1.0,0.0
M0,1521,152.1,1.0,0.0
M0,1522,152.2,1.0,0.0
M0,1523,152.3,1.0,0.0
M0,1524,152.4,1.0,0.0
M0,1525,152.5,1.0,0.0
M0,1526,152.6,1.0,0.0
M0,1527,152.7,1.0,0.0
M0,1528,152.8,1.0,0.0
M0,1529,152.9,1.0,0.0
M0,153,15.3,1.0,0.0
M0,1530,153.0,1.0,0.0
M0,1531,153.1,1.0,0.0
M0,1532,153.2,1.0,0.0
M0,1533,153.3,1.0,0.0
M0,1534,153.4,1.0,0.0
M0,1535,153.5,1.0,0.0
M0,1536,153.6,1.0,0.0
M0,1537,153.7,1.0,0.0
M0,1538,153.8,1.0,0.0
M0,1539,153.9,1.0,0.0
M0,154,15.4,1.0,0.0
M0,1540,154.0,1.0,0.0
M0,1541,154.1,1.0,0.0
M0,1542,154.2,1.0,0.0
M0,1543,154.3,1.0,0.0
M0,1544,154.4,1.0,0.0
M0,1545,154.5,1.0,0.0
M0,1546,154.6,1.0,0.0
M0,1547,154.7,1.0,0.0
M0,1548,154.8,1.0,0.0
M0,1549,154.9,1.0,0.0
M0,155,15.5,1.0,0.0
M0,1550,155.0,1.0,0.0
M0,1551,155.1,1.0,0.0
M0,1552,155.2,1.0,0.0
M0,1553,155.3,1.0,0.0
M0,1554,155.4,1.0,0.0
M0,1555,155.5,1.0,0.0
M0,1556,155.6,1.0,0.0
M0,1557,155.7,1.0,0.0
M0,1558,155.8,1.0,0.0
M0,1559,155.9,1.0,0.0
M0,156,15.6,1.0,0.0
M0,1560,156.0,1.0,0.0
M0,1561,156.1,1.0,0.0
M0,1562,156.2,1.0,0.0
M0,1563,156.3,1.0,0.0
M0,1564,156.4,1.0,0.0
M0,1565,156.5,1.0,0.0
M0,1566,156.6,1.0,0.0
M0,1567,156.7,1.0,0.0
M0,1568,156.8,1.0,0.0
M0,1569,156.9,1.0,0.0
M0,157,15.7,1.0,0.0
M0,1570,157.0,1.0,0.0
M0,1571,157.1,1.0,0.0
M0,1572,157.2,1.0,0.0
M0,1573,157.3,1.0,0.0
M0,1574,157.4,1.0,0.0
M0,1575,157.5,1.0,0.0
M0,1576,157.6,1.0,0.0
M0,1577,157.7,1.0,0.0
M0,1578,157.8,1.0,0.0
M0,1579,157.9,1.0,0.0
M0,158,15.8,1.0,0.0
M0,1580,158.0,1.0,0.0
M0,1581,158.1,1.0,0.0
M0,1582,158.2,1.0,0.0
M0,1583,158.3,1.0,0.0
M0,1584,158.4,1.0,0.0
M0,1585,158.5,1.0,0.0
M0,1586,158.6,1.0,0.0
M0,1587,158.7,1.0,0.0
M0,1588,158.8,1.0,0.0
M0,1589,158.9,1.0,0.0
M0,159,15.9,1.0,0.0
M0,1590,159.0,1.0,0.0
M0,1591,159.1,1.0,0.0
M0,1592,159.2,1.0,0.0
M0,1593,159.3,1.0,0.0
M0,1594,159.4,1.0,0.0
M0,1595,159.5,1.0,0.0
M0,1596,159.6,1.0,0.0
M0,1597,159.7,1.0,0.0
M0,1598,159.8,1.0,0.0
M0,1599,159.9,1.0,0.0
M0,16,1.6,1.0,0.0
M0,160,16.0,1.0,0.0
M0,1600,160.0,1.0,0.0
M0,1601,160.1,1.0,0.0
M0,1602,160.2,1.0,0.0
M0,1603,160.3,1.0,0.0
M0,1604,160.4,1.0,0.0
M0,1605,160.5,1.0,0.0
M0,1606,160.6,1.0,0.0
M0,1607,160.7,1.0,0.0
M0,1608,160.8,1.0,0.0
M0,1609,160.9,1.0,0.0
M0,161,16.1,1.0,0.0
M0,1610,161.0,1.0,0.0
M0,1611,161.1,1.0,0.0
M0,1612,161.2,1.0,0.0
M0,1613,161.3,1.0,0.0
M0,1614,161.4,1.0,0.0
M0,1615,161.5,1.0,0.0
M0,1616,161.6,1.0,0.0
M0,1617,161.7,1.0,0.0
M0,1618,161.8,1.0,0.0
M0,1619,161.9,1.0,0.0
M0,162,16.2,1.0,0.0
M0,1620,162.0,1.0,0.0
M0,1621,162.1,1.0,0.0
M0,1622,162.2,1.0,0.0
M0,1623,162.3,1.0,0.0
M0,1624,162.4,1.0,0.0
M0,1625,162.5,1.0,0.0
M0,1626,162.6,1.0,0.0
M0,1627,162.7,1.0,0.0
M0,1628,162.8,1.0,0.0
M0,1629,162.9,1.0,0.0
M0,163,16.3,1.0,0.0
M0,1630,163.0,1.0,0.0
M0,1631,163.1,1.0,0.0
M0,1632,163.2,1.0,0.0
M0,1633,163.3,1.0,0.0
M0,1634,163.4,1.0,0.0
M0,1635,163.5,1.0,0.0
M0,1636,163.6,1.0,0.0
M0,1637,163.7,1.0,0.0
M0,1638,163.8,1.0,0.0
M0,1639,163.9,1.0,0.0
M0,164,16.4,1.0,0.0
M0,1640,164.0,1.0,0.0
M0,1641,164.1,1.0,0.0
M0,1642,164.2,1.0,0.0
M0,1643,164.3,1.0,0.0
M0,1644,164.4,1.0,0.0
M0,1645,164.5,1.0,0.0
M0,1646,164.6,1.0,0.0
M0,1647,164.7,1.0,0.0
M0,1648,164.8,1.0,0.0
M0,1649,164.9,1.0,0.0
M0,165,16.5,1.0,0.0
M0,1650,165.0,1.0,0.0
M0,1651,165.1,1.0,0.0
M0,1652,165.2,1.0,0.0
M0,1653,165.3,1.0,0.0
M0,1654,165.4,1.0,0.0
M0,1655,165.5,1.0,0.0
M0,1656,165.6,1.0,0.0
M0,1657,165.7,1.0,0.0
M0,1658,165.8,1.0,0.0
M0,1659,165.9,1.0,0.0
M0,166,16.6,1.0,0.0
M0,1660,166.0,1.0,0.0
M0,1661,166.1,1.0,0.0
M0,1662,166.2,1.0,0.0
M0,1663,166.3,1.0,0.0
M0,1664,166.4,1.0,0.0
M0,1665,166.5,1.0,0.0
M0,1666,166.6,1.0,0.0
M0,1667,166.7,1.0,0.0
M0,1668,166.8,1.0,0.0
M0,1669,166.9,1.0,0.0
M0,167,16.7,1.0,0.0
M0,1670,167.0,1.0,0.0
M0,1671,167.1,1.0,0.0
M0,1672,167.2,1.0,0.0
M0,1673,167.3,1.0,0.0
M0,1674,167.4,1.0,0.0
M0,1675,167.5,1.0,0.0
M0,1676,167.6,1.0,0.0
M0,1677,167.7,1.0,0.0
M0,1678,167.8,1.0,0.0
M0,1679,167.9,1.0,0.0
M0,168,16.8,1.0,0.0
M0,1680,168.0,1.0,0.0
M0,1681,168.1,1.0,0.0
M0,1682,168.2,1.0,0.0
M0,1683,168.3,1.0,0.0
M0,1684,168.4,1.0,0.0
M0,1685,168.5,1.0,0.0
M0,1686,168.6,1.0,0.0
M0,1687,168.7,1.0,0.0
M0,1688,168.8,1.0,0.0
M0,1689,168.9,1.0,0.0
M0,169,16.9,1.0,0.0
M0,1690,169.0,1.0,0.0
M0,1691,169.1,1.0,0.0
M0,1692,169.2,1.0,0.0
M0,1693,169.3,1.0,0.0
M0,1694,169.4,1.0,0.0
M0,1695,169.5,1.0,0.0
M0,1696,169.6,1.0,0.0
M0,1697,169.7,1.0,0.0
M0,1698,169.8,1.0,0.0
M0,1699,169.9,1.0,0.0
