abeta,step,time,viability_mean,viability_sem
0.1,1300,130.1,0.0005,0.0
0.1,1301,130.2,0.0005,0.0
0.1,1302,130.3,0.0005,0.0
0.1,1303,130.4,0.0005,0.0
0.1,1304,130.5,0.0005,0.0
0.1,1305,130.6,0.0005,0.0
0.1,1306,130.7,0.0005,0.0
0.1,1307,130.8,0.0005,0.0
0.1,1308,130.9,0.0005,0.0
0.1,1309,131.0,0.0005,0.0
0.1,131,13.2,0.446916,0.008804
0.1,1310,131.1,0.0005,0.0
0.1,1311,131.2,0.0005,0.0
0.1,1312,131.3,0.0005,0.0
0.1,1313,131.4,0.0005,0.0
0.1,1314,131.5,0.0005,0.0
0.1,1315,131.6,0.0005,0.0
0.1,1316,131.7,0.0005,0.0
0.1,1317,131.8,0.0005,0.0
0.1,1318,131.9,0.0005,0.0
0.1,1319,132.0,0.0005,0.0
0.1,132,13.3,0.439418,0.008805
0.1,1320,132.1,0.0005,0.0
0.1,1321,132.2,0.0005,0.0
0.1,1322,132.3,0.0005,0.0
0.1,1323,132.4,0.0005,0.0
0.1,1324,132.5,0.0005,0.0
0.1,1325,132.6,0.0005,0.0
0.1,1326,132.7,0.0005,0.0
0.1,1327,132.8,0.0005,0.0
0.1,1328,132.9,0.0005,0.0
0.1,1329,133.0,0.0005,0.0
0.1,133,13.4,0.431919,0.008806
0.1,1330,133.1,0.0005,0.0
0.1,1331,133.2,0.0005,0.0
0.1,1332,133.3,0.0005,0.0
0.1,1333,133.4,0.0005,0.0
0.1,1334,133.5,0.0005,0.0
0.1,1335,133.6,0.0005,0.0
0.1,1336,133.7,0.0005,0.0
0.1,1337,133.8,0.0005,0.0
0.1,1338,133.9,0.0005,0.0
0.1,1339,134.0,0.0005,0.0
0.1,134,13.5,0.424419,0.008806
0.1,1340,134.1,0.0005,0.0
0.1,1341,134.2,0.0005,0.0
0.1,1342,134.3,0.0005,0.0
0.1,1343,134.4,0.0005,0.0
0.1,1344,134.5,0.0005,0.0
0.1,1345,134.6,0.0005,0.0
0.1,1346,134.7,0.0005,0.0
0.1,1347,134.8,0.0005,0.0
0.1,1348,134.9,0.0005,0.0
0.1,1349,135.0,0.0005,0.0
0.1,135,13.6,0.416919,0.008806
0.1,1350,135.1,0.0005,0.0
0.1,1351,135.2,0.0005,0.0
0.1,1352,135.3,0.0005,0.0
0.1,1353,135.4,0.0005,0.0
0.1,1354,135.5,0.0005,0.0
0.1,1355,135.6,0.0005,0.0
0.1,1356,135.7,0.0005,0.0
0.1,1357,135.8,0.0005,0.0
0.1,1358,135.9,0.0005,0.0
0.1,1359,136.0,0.0005,0.0
0.1,136,13.7,0.409419,0.008806
0.1,1360,136.1,0.0005,0.0
0.1,1361,136.2,0.0005,0.0
0.1,1362,136.3,0.0005,0.0
0.1,1363,136.4,0.0005,0.0
0.1,1364,136.5,0.0005,0.0
0.1,1365,136.6,0.0005,0.0
0.1,1366,136.7,0.0005,0.0
0.1,1367,136.8,0.0005,0.0
0.1,1368,136.9,0.0005,0.0
0.1,1369,137.0,0.0005,0.0
0.1,137,13.8,0.401919,0.008806
0.1,1370,137.1,0.0005,0.0
0.1,1371,137.2,0.0005,0.0
0.1,1372,137.3,0.0005,0.0
0.1,1373,137.4,0.0005,0.0
0.1,1374,137.5,0.0005,0.0
0.1,1375,137.6,0.0005,0.0
0.1,1376,137.7,0.0005,0.0
0.1,1377,137.8,0.0005,0.0
0.1,1378,137.9,0.0005,0.0
0.1,1379,138.0,0.0005,0.0
0.1,138,13.9,0.394419,0.008806
0.1,1380,138.1,0.0005,0.0
0.1,1381,138.2,0.0005,0.0
0.1,1382,138.3,0.0005,0.0
0.1,1383,138.4,0.0005,0.0
0.1,1384,138.5,0.0005,0.0
0.1,1385,138.6,0.0005,0.0
0.1,1386,138.7,0.0005,0.0
0.1,1387,138.8,0.0005,0.0
0.1,1388,138.9,0.0005,0.0
0.1,1389,139.0,0.0005,0.0
0.1,139,14.0,0.386919,0.008806
0.1,1390,139.1,0.0005,0.0
0.1,1391,139.2,0.0005,0.0
0.1,1392,139.3,0.0005,0.0
0.1,1393,139.4,0.0005,0.0
0.1,1394,139.5,0.0005,0.0
0.1,1395,139.6,0.0005,0.0
0.1,1396,139.7,0.0005,0.0
0.1,1397,139.8,0.0005,0.0
0.1,1398,139.9,0.0005,0.0
0.1,1399,140.0,0.0005,0.0
0.1,14,1.5,1.0,0.0
0.1,140,14.1,0.379419,0.008806
0.1,1400,140.1,0.0005,0.0
0.1,1401,140.2,0.0005,0.0
0.1,1402,140.3,0.0005,0.0
0.1,1403,140.4,0.0005,0.0
0.1,1404,140.5,0.0005,0.0
0.1,1405,140.6,0.0005,0.0
0.1,1406,140.7,0.0005,0.0
0.1,1407,140.8,0.0005,0.0
0.1,1408,140.9,0.0005,0.0
0.1,1409,141.0,0.0005,0.0
0.1,141,14.2,0.371919,0.008806
0.1,1410,141.1,0.0005,0.0
0.1,1411,141.2,0.0005,0.0
0.1,1412,141.3,0.0005,0.0
0.1,1413,141.4,0.0005,0.0
0.1,1414,141.5,0.0005,0.0
0.1,1415,141.6,0.0005,0.0
0.1,1416,141.7,0.0005,0.0
0.1,1417,141.8,0.0005,0.0
0.1,1418,141.9,0.0005,0.0
0.1,1419,142.0,0.0005,0.0
0.1,142,14.3,0.364419,0.008806
0.1,1420,142.1,0.0005,0.0
0.1,1421,142.2,0.0005,0.0
0.1,1422,142.3,0.0005,0.0
0.1,1423,142.4,0.0005,0.0
0.1,1424,142.5,0.0005,0.0
0.1,1425,142.6,0.0005,0.0
0.1,1426,142.7,0.0005,0.0
0.1,1427,142.8,0.0005,0.0
0.1,1428,142.9,0.0005,0.0
0.1,1429,143.0,0.0005,0.0
0.1,143,14.4,0.356919,0.008806
0.1,1430,143.1,0.0005,0.0
0.1,1431,143.2,0.0005,0.0
0.1,1432,143.3,0.0005,0.0
0.1,1433,143.4,0.0005,0.0
0.1,1434,143.5,0.0005,0.0
0.1,1435,143.6,0.0005,0.0
0.1,1436,143.7,0.0005,0.0
0.1,1437,143.8,0.0005,0.0
0.1,1438,143.9,0.0005,0.0
0.1,1439,144.0,0.0005,0.0
0.1,144,14.5,0.349419,0.008806
0.1,1440,144.1,0.0005,0.0
0.1,1441,144.2,0.0005,0.0
0.1,1442,144.3,0.0005,0.0
0.1,1443,144.4,0.0005,0.0
0.1,1444,144.5,0.0005,0.0
0.1,1445,144.6,0.0005,0.0
0.1,1446,144.7,0.0005,0.0
0.1,1447,144.8,0.0005,0.0
0.1,1448,144.9,0.0005,0.0
0.1,1449,145.0,0.0005,0.0
0.1,145,14.6,0.341919,0.008806
0.1,1450,145.1,0.0005,0.0
0.1,1451,145.2,0.0005,0.0
0.1,1452,145.3,0.0005,0.0
0.1,1453,145.4,0.0005,0.0
0.1,1454,145.5,0.0005,0.0
0.1,1455,145.6,0.0005,0.0
0.1,1456,145.7,0.0005,0.0
0.1,1457,145.8,0.0005,0.0
0.1,1458,145.9,0.0005,0.0
0.1,1459,146.0,0.0005,0.0
0.1,146,14.7,0.334419,0.008806
0.1,1460,146.1,0.0005,0.0
0.1,1461,146.2,0.0005,0.0
0.1,1462,146.3,0.0005,0.0
0.1,1463,146.4,0.0005,0.0
0.1,1464,146.5,0.0005,0.0
0.1,1465,146.6,0.0005,0.0
0.1,1466,146.7,0.0005,0.0
0.1,1467,146.8,0.0005,0.0
0.1,1468,146.9,0.0005,0.0
0.1,1469,147.0,0.0005,0.0
0.1,147,14.8,0.326919,0.008806
0.1,1470,147.1,0.0005,0.0
0.1,1471,147.2,0.0005,0.0
0.1,1472,147.3,0.0005,0.0
0.1,1473,147.4,0.0005,0.0
0.1,1474,147.5,0.0005,0.0
0.1,1475,147.6,0.0005,0.0
0.1,1476,147.7,0.0005,0.0
0.1,1477,147.8,0.0005,0.0
0.1,1478,147.9,0.0005,0.0
0.1,1479,148.0,0.0005,0.0
0.1,148,14.9,0.319419,0.008806
0.1,1480,148.1,0.0005,0.0
0.1,1481,148.2,0.0005,0.0
0.1,1482,148.3,0.0005,0.0
0.1,1483,148.4,0.0005,0.0
0.1,1484,148.5,0.0005,0.0
0.1,1485,148.6,0.0005,0.0
0.1,1486,148.7,0.0005,0.0
0.1,1487,148.8,0.0005,0.0
0.1,1488,148.9,0.0005,0.0
0.1,1489,149.0,0.0005,0.0
0.1,149,15.0,0.311919,0.008806
0.1,1490,149.1,0.0005,0.0
0.1,1491,149.2,0.0005,0.0
0.1,1492,149.3,0.0005,0.0
0.1,1493,149.4,0.0005,0.0
0.1,1494,149.5,0.0005,0.0
0.1,1495,149.6,0.0005,0.0
0.1,1496,149.7,0.0005,0.0
0.1,1497,149.8,0.0005,0.0
0.1,1498,149.9,0.0005,0.0
0.1,1499,150.0,0.0005,0.0
0.1,15,1.6,1.0,0.0
0.1,150,15.1,0.304419,0.008806
0.1,1500,150.1,0.0005,0.0
0.1,1501,150.2,0.0005,0.0
0.1,1502,150.3,0.0005,0.0
0.1,1503,150.4,0.0005,0.0
0.1,1504,150.5,0.0005,0.0
0.1,1505,150.6,0.0005,0.0
0.1,1506,150.7,0.0005,0.0
0.1,1507,150.8,0.0005,0.0
0.1,1508,150.9,0.0005,0.0
0.1,1509,151.0,0.0005,0.0
0.1,151,15.2,0.296919,0.008806
0.1,1510,151.1,0.0005,0.0
0.1,1511,151.2,0.0005,0.0
0.1,1512,151.3,0.0005,0.0
0.1,1513,151.4,0.0005,0.0
0.1,1514,151.5,0.0005,0.0
0.1,1515,151.6,0.0005,0.0
0.1,1516,151.7,0.0005,0.0
0.1,1517,151.8,0.0005,0.0
0.1,1518,151.9,0.0005,0.0
0.1,1519,152.0,0.0005,0.0
0.1,152,15.3,0.289419,0.008806
0.1,1520,152.1,0.0005,0.0
0.1,1521,152.2,0.0005,0.0
0.1,1522,152.3,0.0005,0.0
0.1,1523,152.4,0.0005,0.0
0.1,1524,152.5,0.0005,0.0
0.1,1525,152.6,0.0005,0.0
0.1,1526,152.7,0.0005,0.0
0.1,1527,152.8,0.0005,0.0
0.1,1528,152.9,0.0005,0.0
0.1,1529,153.0,0.0005,0.0
0.1,153,15.4,0.281919,0.008806
0.1,1530,153.1,0.0005,0.0
0.1,1531,153.2,0.0005,0.0
0.1,1532,153.3,0.0005,0.0
0.1,1533,153.4,0.0005,0.0
0.1,1534,153.5,0.0005,0.0
0.1,1535,153.6,0.0005,0.0
0.1,1536,153.7,0.0005,0.0
0.1,1537,153.8,0.0005,0.0
0.1,1538,153.9,0.0005,0.0
0.1,1539,154.0,0.0005,0.0
0.1,154,15.5,0.274419,0.008806
0.1,1540,154.1,0.0005,0.0
0.1,1541,154.2,0.0005,0.0
0.1,1542,154.3,0.0005,0.0
0.1,1543,154.4,0.0005,0.0
0.1,1544,154.5,0.0005,0.0
0.1,1545,154.6,0.0005,0.0
0.1,1546,154.7,0.0005,0.0
0.1,1547,154.8,0.0005,0.0
0.1,1548,154.9,0.0005,0.0
0.1,1549,155.0,0.0005,0.0
0.1,155,15.6,0.266919,0.008806
0.1,1550,155.1,0.0005,0.0
0.1,1551,155.2,0.0005,0.0
0.1,1552,155.3,0.0005,0.0
0.1,1553,155.4,0.0005,0.0
0.1,1554,155.5,0.0005,0.0
0.1,1555,155.6,0.0005,0.0
0.1,1556,155.7,0.0005,0.0
0.1,1557,155.8,0.0005,0.0
0.1,1558,155.9,0.0005,0.0
0.1,1559,156.0,0.0005,0.0
0.1,156,15.7,0.259419,0.008806
0.1,1560,156.1,0.0005,0.0
0.1,1561,156.2,0.0005,0.0
0.1,1562,156.3,0.0005,0.0
0.1,1563,156.4,0.0005,0.0
0.1,1564,156.5,0.0005,0.0
0.1,1565,156.6,0.0005,0.0
0.1,1566,156.7,0.0005,0.0
0.1,1567,156.8,0.0005,0.0
0.1,1568,156.9,0.0005,0.0
0.1,1569,157.0,0.0005,0.0
0.1,157,15.8,0.251919,0.008806
0.1,1570,157.1,0.0005,0.0
0.1,1571,157.2,0.0005,0.0
0.1,1572,157.3,0.0005,0.0
0.1,1573,157.4,0.0005,0.0
0.1,1574,157.5,0.0005,0.0
0.1,1575,157.6,0.0005,0.0
0.1,1576,157.7,0.0005,0.0
0.1,1577,157.8,0.0005,0.0
0.1,1578,157.9,0.0005,0.0
0.1,1579,158.0,0.0005,0.0
0.1,158,15.9,0.244419,0.008806
0.1,1580,158.1,0.0005,0.0
0.1,1581,158.2,0.0005,0.0
0.1,1582,158.3,0.0005,0.0
0.1,1583,158.4,0.0005,0.0
0.1,1584,158.5,0.0005,0.0
0.1,1585,158.6,0.0005,0.0
0.1,1586,158.7,0.0005,0.0
0.1,1587,158.8,0.0005,0.0
0.1,1588,158.9,0.0005,0.0
0.1,1589,159.0,0.0005,0.0
0.1,159,16.0,0.236919,0.008806
0.1,1590,159.1,0.0005,0.0
0.1,1591,159.2,0.0005,0.0
0.1,1592,159.3,0.0005,0.0
0.1,1593,159.4,0.0005,0.0
0.1,1594,159.5,0.0005,0.0
0.1,1595,159.6,0.0005,0.0
0.1,1596,159.7,0.0005,0.0
0.1,1597,159.8,0.0005,0.0
0.1,1598,159.9,0.0005,0.0
0.1,1599,160.0,0.0005,0.0
0.1,16,1.7,1.0,0.0
0.1,160,16.1,0.229419,0.008806
0.1,1600,160.1,0.0005,0.0
0.1,1601,160.2,0.0005,0.0
0.1,1602,160.3,0.0005,0.0
0.1,1603,160.4,0.0005,0.0
0.1,1604,160.5,0.0005,0.0
0.1,1605,160.6,0.0005,0.0
0.1,1606,160.7,0.0005,0.0
0.1,1607,160.8,0.0005,0.0
0.1,1608,160.9,0.0005,0.0
0.1,1609,161.0,0.0005,0.0
0.1,161,16.2,0.221919,0.008806
0.1,1610,161.1,0.0005,0.0
0.1,1611,161.2,0.0005,0.0
0.1,1612,161.3,0.0005,0.0
0.1,1613,161.4,0.0005,0.0
0.1,1614,161.5,0.0005,0.0
0.1,1615,161.6,0.0005,0.0
0.1,1616,161.7,0.0005,0.0
0.1,1617,161.8,0.0005,0.0
0.1,1618,161.9,0.0005,0.0
0.1,1619,162.0,0.0005,0.0
0.1,162,16.3,0.214419,0.008806
0.1,1620,162.1,0.0005,0.0
0.1,1621,162.2,0.0005,0.0
0.1,1622,162.3,0.0005,0.0
0.1,1623,162.4,0.0005,0.0
0.1,1624,162.5,0.0005,0.0
0.1,1625,162.6,0.0005,0.0
