abeta,step,time,calcium_mean,calcium_sem,p_tau_mean,p_tau_sem
0.1,1029,103.0,0.971945,0.03007,1.0,0.0
0.1,103,10.4,0.934102,0.026669,0.918724,0.017292
0.1,1030,103.1,0.971945,0.03007,1.0,0.0
0.1,1031,103.2,0.971945,0.03007,1.0,0.0
0.1,1032,103.3,0.971945,0.03007,1.0,0.0
0.1,1033,103.4,0.971945,0.03007,1.0,0.0
0.1,1034,103.5,0.971945,0.03007,1.0,0.0
0.1,1035,103.6,0.971945,0.03007,1.0,0.0
0.1,1036,103.7,0.971945,0.03007,1.0,0.0
0.1,1037,103.8,0.971945,0.03007,1.0,0.0
0.1,1038,103.9,0.971945,0.03007,1.0,0.0
0.1,1039,104.0,0.971945,0.03007,1.0,0.0
0.1,104,10.5,0.935212,0.026747,0.926356,0.017061
0.1,1040,104.1,0.971945,0.03007,1.0,0.0
0.1,1041,104.2,0.971945,0.03007,1.0,0.0
0.1,1042,104.3,0.971945,0.03007,1.0,0.0
0.1,1043,104.4,0.971945,0.03007,1.0,0.0
0.1,1044,104.5,0.971945,0.03007,1.0,0.0
0.1,1045,104.6,0.971945,0.03007,1.0,0.0
0.1,1046,104.7,0.971945,0.03007,1.0,0.0
0.1,1047,104.8,0.971945,0.03007,1.0,0.0
0.1,1048,104.9,0.971945,0.03007,1.0,0.0
0.1,1049,105.0,0.971945,0.03007,1.0,0.0
0.1,105,10.6,0.936288,0.026823,0.932927,0.01663
0.1,1050,105.1,0.971945,0.03007,1.0,0.0
0.1,1051,105.2,0.971945,0.03007,1.0,0.0
0.1,1052,105.3,0.971945,0.03007,1.0,0.0
0.1,1053,105.4,0.971945,0.03007,1.0,0.0
0.1,1054,105.5,0.971945,0.03007,1.0,0.0
0.1,1055,105.6,0.971945,0.03007,1.0,0.0
0.1,1056,105.7,0.971945,0.03007,1.0,0.0
0.1,1057,105.8,0.971945,0.03007,1.0,0.0
0.1,1058,105.9,0.971945,0.03007,1.0,0.0
0.1,1059,106.0,0.971945,0.03007,1.0,0.0
0.1,106,10.7,0.937333,0.026898,0.939007,0.016143
0.1,1060,106.1,0.971945,0.03007,1.0,0.0
0.1,1061,106.2,0.971945,0.03007,1.0,0.0
0.1,1062,106.3,0.971945,0.03007,1.0,0.0
0.1,1063,106.4,0.971945,0.03007,1.0,0.0
0.1,1064,106.5,0.971945,0.03007,1.0,0.0
0.1,1065,106.6,0.971945,0.03007,1.0,0.0
0.1,1066,106.7,0.971945,0.03007,1.0,0.0
0.1,1067,106.8,0.971945,0.03007,1.0,0.0
0.1,1068,106.9,0.971945,0.03007,1.0,0.0
0.1,1069,107.0,0.971945,0.03007,1.0,0.0
0.1,107,10.8,0.938347,0.026971,0.944398,0.015566
0.1,1070,107.1,0.971945,0.03007,1.0,0.0
0.1,1071,107.2,0.971945,0.03007,1.0,0.0
0.1,1072,107.3,0.971945,0.03007,1.0,0.0
0.1,1073,107.4,0.971945,0.03007,1.0,0.0
0.1,1074,107.5,0.971945,0.03007,1.0,0.0
0.1,1075,107.6,0.971945,0.03007,1.0,0.0
0.1,1076,107.7,0.971945,0.03007,1.0,0.0
0.1,1077,107.8,0.971945,0.03007,1.0,0.0
0.1,1078,107.9,0.971945,0.03007,1.0,0.0
0.1,1079,108.0,0.971945,0.03007,1.0,0.0
0.1,108,10.9,0.93933,0.027043,0.949209,0.014921
0.1,1080,108.1,0.971945,0.03007,1.0,0.0
0.1,1081,108.2,0.971945,0.03007,1.0,0.0
0.1,1082,108.3,0.971945,0.03007,1.0,0.0
0.1,1083,108.4,0.971945,0.03007,1.0,0.0
0.1,1084,108.5,0.971945,0.03007,1.0,0.0
0.1,1085,108.6,0.971945,0.03007,1.0,0.0
0.1,1086,108.7,0.971945,0.03007,1.0,0.0
0.1,1087,108.8,0.971945,0.03007,1.0,0.0
0.1,1088,108.9,0.971945,0.03007,1.0,0.0
0.1,1089,109.0,0.971945,0.03007,1.0,0.0
0.1,109,11.0,0.940285,0.027112,0.954009,0.014318
0.1,1090,109.1,0.971945,0.03007,1.0,0.0
0.1,1091,109.2,0.971945,0.03007,1.0,0.0
0.1,1092,109.3,0.971945,0.03007,1.0,0.0
0.1,1093,109.4,0.971945,0.03007,1.0,0.0
0.1,1094,109.5,0.971945,0.03007,1.0,0.0
0.1,1095,109.6,0.971945,0.03007,1.0,0.0
0.1,1096,109.7,0.971945,0.03007,1.0,0.0
0.1,1097,109.8,0.971945,0.03007,1.0,0.0
0.1,1098,109.9,0.971945,0.03007,1.0,0.0
0.1,1099,110.0,0.971945,0.03007,1.0,0.0
0.1,11,1.2,0.36666,0.006313,0.067755,0.001007
0.1,110,11.1,0.941212,0.027181,0.958286,0.013677
0.1,1100,110.1,0.971945,0.03007,1.0,0.0
0.1,1101,110.2,0.971945,0.03007,1.0,0.0
0.1,1102,110.3,0.971945,0.03007,1.0,0.0
0.1,1103,110.4,0.971945,0.03007,1.0,0.0
0.1,1104,110.5,0.971945,0.03007,1.0,0.0
0.1,1105,110.6,0.971945,0.03007,1.0,0.0
0.1,1106,110.7,0.971945,0.03007,1.0,0.0
0.1,1107,110.8,0.971945,0.03007,1.0,0.0
0.1,1108,110.9,0.971945,0.03007,1.0,0.0
0.1,1109,111.0,0.971945,0.03007,1.0,0.0
0.1,111,11.2,0.942111,0.027248,0.962032,0.012989
0.1,1110,111.1,0.971945,0.03007,1.0,0.0
0.1,1111,111.2,0.971945,0.03007,1.0,0.0
0.1,1112,111.3,0.971945,0.03007,1.0,0.0
0.1,1113,111.4,0.971945,0.03007,1.0,0.0
0.1,1114,111.5,0.971945,0.03007,1.0,0.0
0.1,1115,111.6,0.971945,0.03007,1.0,0.0
0.1,1116,111.7,0.971945,0.03007,1.0,0.0
0.1,1117,111.8,0.971945,0.03007,1.0,0.0
0.1,1118,111.9,0.971945,0.03007,1.0,0.0
0.1,1119,112.0,0.971945,0.03007,1.0,0.0
0.1,112,11.3,0.942983,0.027313,0.965389,0.012276
0.1,1120,112.1,0.971945,0.03007,1.0,0.0
0.1,1121,112.2,0.971945,0.03007,1.0,0.0
0.1,1122,112.3,0.971945,0.03007,1.0,0.0
0.1,1123,112.4,0.971945,0.03007,1.0,0.0
0.1,1124,112.5,0.971945,0.03007,1.0,0.0
0.1,1125,112.6,0.971945,0.03007,1.0,0.0
0.1,1126,112.7,0.971945,0.03007,1.0,0.0
0.1,1127,112.8,0.971945,0.03007,1.0,0.0
0.1,1128,112.9,0.971945,0.03007,1.0,0.0
0.1,1129,113.0,0.971945,0.03007,1.0,0.0
0.1,113,11.4,0.94383,0.027377,0.968738,0.011597
0.1,1130,113.1,0.971945,0.03007,1.0,0.0
0.1,1131,113.2,0.971945,0.03007,1.0,0.0
0.1,1132,113.3,0.971945,0.03007,1.0,0.0
0.1,1133,113.4,0.971945,0.03007,1.0,0.0
0.1,1134,113.5,0.971945,0.03007,1.0,0.0
0.1,1135,113.6,0.971945,0.03007,1.0,0.0
0.1,1136,113.7,0.971945,0.03007,1.0,0.0
0.1,1137,113.8,0.971945,0.03007,1.0,0.0
0.1,1138,113.9,0.971945,0.03007,1.0,0.0
0.1,1139,114.0,0.971945,0.03007,1.0,0.0
0.1,114,11.5,0.944652,0.02744,0.972079,0.01096
0.1,1140,114.1,0.971945,0.03007,1.0,0.0
0.1,1141,114.2,0.971945,0.03007,1.0,0.0
0.1,1142,114.3,0.971945,0.03007,1.0,0.0
0.1,1143,114.4,0.971945,0.03007,1.0,0.0
0.1,1144,114.5,0.971945,0.03007,1.0,0.0
0.1,1145,114.6,0.971945,0.03007,1.0,0.0
0.1,1146,114.7,0.971945,0.03007,1.0,0.0
0.1,1147,114.8,0.971945,0.03007,1.0,0.0
0.1,1148,114.9,0.971945,0.03007,1.0,0.0
0.1,1149,115.0,0.971945,0.03007,1.0,0.0
0.1,115,11.6,0.94545,0.027501,0.975413,0.010371
0.1,1150,115.1,0.971945,0.03007,1.0,0.0
0.1,1151,115.2,0.971945,0.03007,1.0,0.0
0.1,1152,115.3,0.971945,0.03007,1.0,0.0
0.1,1153,115.4,0.971945,0.03007,1.0,0.0
0.1,1154,115.5,0.971945,0.03007,1.0,0.0
0.1,1155,115.6,0.971945,0.03007,1.0,0.0
0.1,1156,115.7,0.971945,0.03007,1.0,0.0
0.1,1157,115.8,0.971945,0.03007,1.0,0.0
0.1,1158,115.9,0.971945,0.03007,1.0,0.0
0.1,1159,116.0,0.971945,0.03007,1.0,0.0
0.1,116,11.7,0.946224,0.027561,0.978734,0.009837
0.1,1160,116.1,0.971945,0.03007,1.0,0.0
0.1,1161,116.2,0.971945,0.03007,1.0,0.0
0.1,1162,116.3,0.971945,0.03007,1.0,0.0
0.1,1163,116.4,0.971945,0.03007,1.0,0.0
0.1,1164,116.5,0.971945,0.03007,1.0,0.0
0.1,1165,116.6,0.971945,0.03007,1.0,0.0
0.1,1166,116.7,0.971945,0.03007,1.0,0.0
0.1,1167,116.8,0.971945,0.03007,1.0,0.0
0.1,1168,116.9,0.971945,0.03007,1.0,0.0
0.1,1169,117.0,0.971945,0.03007,1.0,0.0
0.1,117,11.8,0.946975,0.02762,0.981253,0.009268
0.1,1170,117.1,0.971945,0.03007,1.0,0.0
0.1,1171,117.2,0.971945,0.03007,1.0,0.0
0.1,1172,117.3,0.971945,0.03007,1.0,0.0
0.1,1173,117.4,0.971945,0.03007,1.0,0.0
0.1,1174,117.5,0.971945,0.03007,1.0,0.0
0.1,1175,117.6,0.971945,0.03007,1.0,0.0
0.1,1176,117.7,0.971945,0.03007,1.0,0.0
0.1,1177,117.8,0.971945,0.03007,1.0,0.0
0.1,1178,117.9,0.971945,0.03007,1.0,0.0
0.1,1179,118.0,0.971945,0.03007,1.0,0.0
0.1,118,11.9,0.947704,0.027677,0.983683,0.008736
0.1,1180,118.1,0.971945,0.03007,1.0,0.0
0.1,1181,118.2,0.971945,0.03007,1.0,0.0
0.1,1182,118.3,0.971945,0.03007,1.0,0.0
0.1,1183,118.4,0.971945,0.03007,1.0,0.0
0.1,1184,118.5,0.971945,0.03007,1.0,0.0
0.1,1185,118.6,0.971945,0.03007,1.0,0.0
0.1,1186,118.7,0.971945,0.03007,1.0,0.0
0.1,1187,118.8,0.971945,0.03007,1.0,0.0
0.1,1188,118.9,0.971945,0.03007,1.0,0.0
0.1,1189,119.0,0.971945,0.03007,1.0,0.0
0.1,119,12.0,0.948412,0.027733,0.986106,0.00826
0.1,1190,119.1,0.971945,0.03007,1.0,0.0
0.1,1191,119.2,0.971945,0.03007,1.0,0.0
0.1,1192,119.3,0.971945,0.03007,1.0,0.0
0.1,1193,119.4,0.971945,0.03007,1.0,0.0
0.1,1194,119.5,0.971945,0.03007,1.0,0.0
0.1,1195,119.6,0.971945,0.03007,1.0,0.0
0.1,1196,119.7,0.971945,0.03007,1.0,0.0
0.1,1197,119.8,0.971945,0.03007,1.0,0.0
0.1,1198,119.9,0.971945,0.03007,1.0,0.0
0.1,1199,120.0,0.971945,0.03007,1.0,0.0
0.1,12,1.3,0.384847,0.006762,0.074465,0.001107
0.1,120,12.1,0.949099,0.027787,0.988524,0.007848
0.1,1200,120.1,0.971945,0.03007,1.0,0.0
0.1,1201,120.2,0.971945,0.03007,1.0,0.0
0.1,1202,120.3,0.971945,0.03007,1.0,0.0
0.1,1203,120.4,0.971945,0.03007,1.0,0.0
0.1,1204,120.5,0.971945,0.03007,1.0,0.0
0.1,1205,120.6,0.971945,0.03007,1.0,0.0
0.1,1206,120.7,0.971945,0.03007,1.0,0.0
0.1,1207,120.8,0.971945,0.03007,1.0,0.0
0.1,1208,120.9,0.971945,0.03007,1.0,0.0
0.1,1209,121.0,0.971945,0.03007,1.0,0.0
0.1,121,12.2,0.949765,0.027841,0.990569,0.00748
0.1,1210,121.1,0.971945,0.03007,1.0,0.0
0.1,1211,121.2,0.971945,0.03007,1.0,0.0
0.1,1212,121.3,0.971945,0.03007,1.0,0.0
0.1,1213,121.4,0.971945,0.03007,1.0,0.0
0.1,1214,121.5,0.971945,0.03007,1.0,0.0
0.1,1215,121.6,0.971945,0.03007,1.0,0.0
0.1,1216,121.7,0.971945,0.03007,1.0,0.0
0.1,1217,121.8,0.971945,0.03007,1.0,0.0
0.1,1218,121.9,0.971945,0.03007,1.0,0.0
0.1,1219,122.0,0.971945,0.03007,1.0,0.0
0.1,122,12.3,0.950412,0.027893,0.991741,0.007109
0.1,1220,122.1,0.971945,0.03007,1.0,0.0
0.1,1221,122.2,0.971945,0.03007,1.0,0.0
0.1,1222,122.3,0.971945,0.03007,1.0,0.0
0.1,1223,122.4,0.971945,0.03007,1.0,0.0
0.1,1224,122.5,0.971945,0.03007,1.0,0.0
0.1,1225,122.6,0.971945,0.03007,1.0,0.0
0.1,1226,122.7,0.971945,0.03007,1.0,0.0
0.1,1227,122.8,0.971945,0.03007,1.0,0.0
0.1,1228,122.9,0.971945,0.03007,1.0,0.0
0.1,1229,123.0,0.971945,0.03007,1.0,0.0
0.1,123,12.4,0.95104,0.027944,0.992476,0.006734
0.1,1230,123.1,0.971945,0.03007,1.0,0.0
0.1,1231,123.2,0.971945,0.03007,1.0,0.0
0.1,1232,123.3,0.971945,0.03007,1.0,0.0
0.1,1233,123.4,0.971945,0.03007,1.0,0.0
0.1,1234,123.5,0.971945,0.03007,1.0,0.0
0.1,1235,123.6,0.971945,0.03007,1.0,0.0
0.1,1236,123.7,0.971945,0.03007,1.0,0.0
0.1,1237,123.8,0.971945,0.03007,1.0,0.0
0.1,1238,123.9,0.971945,0.03007,1.0,0.0
0.1,1239,124.0,0.971945,0.03007,1.0,0.0
0.1,124,12.5,0.95165,0.027994,0.993208,0.006378
0.1,1240,124.1,0.971945,0.03007,1.0,0.0
0.1,1241,124.2,0.971945,0.03007,1.0,0.0
0.1,1242,124.3,0.971945,0.03007,1.0,0.0
0.1,1243,124.4,0.971945,0.03007,1.0,0.0
0.1,1244,124.5,0.971945,0.03007,1.0,0.0
0.1,1245,124.6,0.971945,0.03007,1.0,0.0
0.1,1246,124.7,0.971945,0.03007,1.0,0.0
0.1,1247,124.8,0.971945,0.03007,1.0,0.0
0.1,1248,124.9,0.971945,0.03007,1.0,0.0
0.1,1249,125.0,0.971945,0.03007,1.0,0.0
0.1,125,12.6,0.952241,0.028043,0.99394,0.006044
0.1,1250,125.1,0.971945,0.03007,1.0,0.0
0.1,1251,125.2,0.971945,0.03007,1.0,0.0
0.1,1252,125.3,0.971945,0.03007,1.0,0.0
0.1,1253,125.4,0.971945,0.03007,1.0,0.0
0.1,1254,125.5,0.971945,0.03007,1.0,0.0
0.1,1255,125.6,0.971945,0.03007,1.0,0.0
0.1,1256,125.7,0.971945,0.03007,1.0,0.0
0.1,1257,125.8,0.971945,0.03007,1.0,0.0
0.1,1258,125.9,0.971945,0.03007,1.0,0.0
0.1,1259,126.0,0.971945,0.03007,1.0,0.0
0.1,126,12.7,0.952815,0.028091,0.994296,0.005704
0.1,1260,126.1,0.971945,0.03007,1.0,0.0
0.1,1261,126.2,0.971945,0.03007,1.0,0.0
0.1,1262,126.3,0.971945,0.03007,1.0,0.0
0.1,1263,126.4,0.971945,0.03007,1.0,0.0
0.1,1264,126.5,0.971945,0.03007,1.0,0.0
0.1,1265,126.6,0.971945,0.03007,1.0,0.0
0.1,1266,126.7,0.971945,0.03007,1.0,0.0
0.1,1267,126.8,0.971945,0.03007,1.0,0.0
0.1,1268,126.9,0.971945,0.03007,1.0,0.0
0.1,1269,127.0,0.971945,0.03007,1.0,0.0
0.1,127,12.8,0.953373,0.028138,0.994636,0.005364
0.1,1270,127.1,0.971945,0.03007,1.0,0.0
0.1,1271,127.2,0.971945,0.03007,1.0,0.0
0.1,1272,127.3,0.971945,0.03007,1.0,0.0
0.1,1273,127.4,0.971945,0.03007,1.0,0.0
0.1,1274,127.5,0.971945,0.03007,1.0,0.0
0.1,1275,127.6,0.971945,0.03007,1.0,0.0
0.1,1276,127.7,0.971945,0.03007,1.0,0.0
0.1,1277,127.8,0.971945,0.03007,1.0,0.0
0.1,1278,127.9,0.971945,0.03007,1.0,0.0
0.1,1279,128.0,0.971945,0.03007,1.0,0.0
0.1,128,12.9,0.953913,0.028183,0.994974,0.005026
0.1,1280,128.1,0.971945,0.03007,1.0,0.0
0.1,1281,128.2,0.971945,0.03007,1.0,0.0
0.1,1282,128.3,0.971945,0.03007,1.0,0.0
0.1,1283,128.4,0.971945,0.03007,1.0,0.0
0.1,1284,128.5,0.971945,0.03007,1.0,0.0
0.1,1285,128.6,0.971945,0.03007,1.0,0.0
0.1,1286,128.7,0.971945,0.03007,1.0,0.0
0.1,1287,128.8,0.971945,0.03007,1.0,0.0
0.1,1288,128.9,0.971945,0.03007,1.0,0.0
0.1,1289,129.0,0.971945,0.03007,1.0,0.0
0.1,129,13.0,0.954438,0.028228,0.995312,0.004688
0.1,1290,129.1,0.971945,0.03007,1.0,0.0
0.1,1291,129.2,0.971945,0.03007,1.0,0.0
0.1,1292,129.3,0.971945,0.03007,1.0,0.0
0.1,1293,129.4,0.971945,0.03007,1.0,0.0
0.1,1294,129.5,0.971945,0.03007,1.0,0.0
0.1,1295,129.6,0.971945,0.03007,1.0,0.0
0.1,1296,129.7,0.971945,0.03007,1.0,0.0
0.1,1297,129.8,0.971945,0.03007,1.0,0.0
0.1,1298,129.9,0.971945,0.03007,1.0,0.0
0.1,1299,130.0,0.971945,0.03007,1.0,0.0
0.1,13,1.4,0.402483,0.007202,0.081329,0.001211
0.1,130,13.1,0.954948,0.028271,0.995649,0.004351
0.1,1300,130.1,0.971945,0.03007,1.0,0.0
0.1,1301,130.2,0.971945,0.03007,1.0,0.0
0.1,1302,130.3,0.971945,0.03007,1.0,0.0
0.1,1303,130.4,0.971945,0.03007,1.0,0.0
0.1,1304,130.5,0.971945,0.03007,1.0,0.0
0.1,1305,130.6,0.971945,0.03007,1.0,0.0
0.1,1306,130.7,0.971945,0.03007,1.0,0.0
0.1,1307,130.8,0.971945,0.03007,1.0,0.0
0.1,1308,130.9,0.971945,0.03007,1.0,0.0
0.1,1309,131.0,0.971945,0.03007,1.0,0.0
0.1,131,13.2,0.955443,0.028314,0.995985,0.004015
0.1,1310,131.1,0.971945,0.03007,1.0,0.0
0.1,1311,131.2,0.971945,0.03007,1.0,0.0
0.1,1312,131.3,0.971945,0.03007,1.0,0.0
0.1,1313,131.4,0.971945,0.03007,1.0,0.0
0.1,1314,131.5,0.971945,0.03007,1.0,0.0
0.1,1315,131.6,0.971945,0.03007,1.0,0.0
0.1,1316,131.7,0.971945,0.03007,1.0,0.0
0.1,1317,131.8,0.971945,0.03007,1.0,0.0
0.1,1318,131.9,0.971945,0.03007,1.0,0.0
0.1,1319,132.0,0.971945,0.03007,1.0,0.0
0.1,132,13.3,0.955923,0.028355,0.99632,0.00368
0.1,1320,132.1,0.971945,0.03007,1.0,0.0
0.1,1321,132.2,0.971945,0.03007,1.0,0.0
0.1,1322,132.3,0.971945,0.03007,1.0,0.0
0.1,1323,132.4,0.971945,0.03007,1.0,0.0
0.1,1324,132.5,0.971945,0.03007,1.0,0.0
0.1,1325,132.6,0.971945,0.03007,1.0,0.0
0.1,1326,132.7,0.971945,0.03007,1.0,0.0
0.1,1327,132.8,0.971945,0.03007,1.0,0.0
0.1,1328,132.9,0.971945,0.03007,1.0,0.0
0.1,1329,133.0,0.971945,0.03007,1.0,0.0
0.1,133,13.4,0.956389,0.028396,0.996654,0.003346
0.1,1330,133.1,0.971945,0.03007,1.0,0.0
0.1,1331,133.2,0.971945,0.03007,1.0,0.0
0.1,1332,133.3,0.971945,0.03007,1.0,0.0
0.1,1333,133.4,0.971945,0.03007,1.0,0.0
0.1,1334,133.5,0.971945,0.03007,1.0,0.0
0.1,1335,133.6,0.971945,0.03007,1.0,0.0
0.1,1336,133.7,0.971945,0.03007,1.0,0.0
0.1,1337,133.8,0.971945,0.03007,1.0,0.0
0.1,1338,133.9,0.971945,0.03007,1.0,0.0
0.1,1339,134.0,0.971945,0.03007,1.0,0.0
0.1,134,13.5,0.956841,0.028436,0.996987,0.003013
0.1,1340,134.1,0.971945,0.03007,1.0,0.0
0.1,1341,134.2,0.971945,0.03007,1.0,0.0
0.1,1342,134.3,0.971945,0.03007,1.0,0.0
0.1,1343,134.4,0.971945,0.03007,1.0,0.0
0.1,1344,134.5,0.971945,0.03007,1.0,0.0
0.1,1345,134.6,0.971945,0.03007,1.0,0.0
0.1,1346,134.7,0.971945,0.03007,1.0,0.0
0.1,1347,134.8,0.971945,0.03007,1.0,0.0
0.1,1348,134.9,0.971945,0.03007,1.0,0.0
0.1,1349,135.0,0.971945,0.03007,1.0,0.0
0.1,135,13.6,0.95728,0.028475,0.997319,0.002681
0.1,1350,135.1,0.971945,0.03007,1.0,0.0
0.1,1351,135.2,0.971945,0.03007,1.0,0.0
0.1,1352,135.3,0.971945,0.03007,1.0,0.0
0.1,1353,135.4,0.971945,0.03007,1.0,0.0
0.1,1354,135.5,0.971945,0.03007,1.0,0.0
0.1,1355,135.6,0.971945,0.03007,1.0,0.0
0.1,1356,135.7,0.971945,0.03007,1.0,0.0
0.1,1357,135.8,0.971945,0.03007,1.0,0.0
0.1,1358,135.9,0.971945,0.03007,1.0,0.0
0.1,1359,136.0,0.971945,0.03007,1.0,0.0
0.1,136,13.7,0.957706,0.028513,0.99765,0.00235
0.1,1360,136.1,0.971945,0.03007,1.0,0.0
0.1,1361,136.2,0.971945,0.03007,1.0,0.0
0.1,1362,136.3,0.971945,0.03007,1.0,0.0
0.1,1363,136.4,0.971945,0.03007,1.0,0.0
0.1,1364,136.5,0.971945,0.03007,1.0,0.0
0.1,1365,136.6,0.971945,0.03007,1.0,0.0
0.1,1366,136.7,0.971945,0.03007,1.0,0.0
0.1,1367,136.8,0.971945,0.03007,1.0,0.0
0.1,1368,136.9,0.971945,0.03007,1.0,0.0
0.1,1369,137.0,0.971945,0.03007,1.0,0.0
0.1,137,13.8,0.95812,0.02855,0.99798,0.00202
0.1,1370,137.1,0.971945,0.03007,1.0,0.0
0.1,1371,137.2,0.971945,0.03007,1.0,0.0
0.1,1372,137.3,0.971945,0.03007,1.0,0.0
0.1,1373,137.4,0.971945,0.03007,1.0,0.0
0.1,1374,137.5,0.971945,0.03007,1.0,0.0
0.1,1375,137.6,0.971945,0.03007,1.0,0.0
0.1,1376,137.7,0.971945,0.03007,1.0,0.0
0.1,1377,137.8,0.971945,0.03007,1.0,0.0
0.1,1378,137.9,0.971945,0.03007,1.0,0.0
0.1,1379,138.0,0.971945,0.03007,1.0,0.0
0.1,138,13.9,0.958521,0.028586,0.99831,0.00169
0.1,1380,138.1,0.971945,0.03007,1.0,0.0
0.1,1381,138.2,0.971945,0.03007,1.0,0.0
0.1,1382,138.3,0.971945,0.03007,1.0,0.0
0.1,1383,138.4,0.971945,0.03007,1.0,0.0
0.1,1384,138.5,0.971945,0.03007,1.0,0.0
0.1,1385,138.6,0.971945,0.03007,1.0,0.0
0.1,1386,138.7,0.971945,0.03007,1.0,0.0
0.1,1387,138.8,0.971945,0.03007,1.0,0.0
0.1,1388,138.9,0.971945,0.03007,1.0,0.0
0.1,1389,139.0,0.971945,0.03007,1.0,0.0
0.1,139,14.0,0.958911,0.028621,0.998638,0.001362
0.1,1390,139.1,0.971945,0.03007,1.0,0.0
0.1,1391,139.2,0.971945,0.03007,1.0,0.0
0.1,1392,139.3,0.971945,0.03007,1.0,0.0
0.1,1393,139.4,0.971945,0.03007,1.0,0.0
0.1,1394,139.5,0.971945,0.03007,1.0,0.0
0.1,1395,139.6,0.971945,0.03007,1.0,0.0
0.1,1396,139.7,0.971945,0.03007,1.0,0.0
0.1,1397,139.8,0.971945,0.03007,1.0,0.0
0.1,1398,139.9,0.971945,0.03007,1.0,0.0
0.1,1399,140.0,0.971945,0.03007,1.0,0.0
0.1,14,1.5,0.419585,0.007634,0.08834,0.001318
0.1,140,14.1,0.959289,0.028656,0.998965,0.001035
0.1,1400,140.1,0.971945,0.03007,1.0,0.0
0.1,1401,140.2,0.971945,0.03007,1.0,0.0
0.1,1402,140.3,0.971945,0.03007,1.0,0.0
0.1,1403,140.4,0.971945,0.03007,1.0,0.0
0.1,1404,140.5,0.971945,0.03007,1.0,0.0
0.1,1405,140.6,0.971945,0.03007,1.0,0.0
0.1,1406,140.7,0.971945,0.03007,1.0,0.0
0.1,1407,140.8,0.971945,0.03007,1.0,0.0
0.1,1408,140.9,0.971945,0.03007,1.0,0.0
0.1,1409,141.0,0.971945,0.03007,1.0,0.0
0.1,141,14.2,0.959657,0.02869,0.999292,0.000708
0.1,1410,141.1,0.971945,0.03007,1.0,0.0
0.1,1411,141.2,0.971945,0.03007,1.0,0.0
0.1,1412,141.3,0.971945,0.03007,1.0,0.0
0.1,1413,141.4,0.971945,0.03007,1.0,0.0
0.1,1414,141.5,0.971945,0.03007,1.0,0.0
0.1,1415,141.6,0.971945,0.03007,1.0,0.0
0.1,1416,141.7,0.971945,0.03007,1.0,0.0
0.1,1417,141.8,0.971945,0.03007,1.0,0.0
0.1,1418,141.9,0.971945,0.03007,1.0,0.0
0.1,1419,142.0,0.971945,0.03007,1.0,0.0
0.1,142,14.3,0.960013,0.028723,0.999617,0.000383
0.1,1420,142.1,0.971945,0.03007,1.0,0.0
0.1,1421,142.2,0.971945,0.03007,1.0,0.0
0.1,1422,142.3,0.971945,0.03007,1.0,0.0
0.1,1423,142.4,0.971945,0.03007,1.0,0.0
0.1,1424,142.5,0.971945,0.03007,1.0,0.0
0.1,1425,142.6,0.971945,0.03007,1.0,0.0
0.1,1426,142.7,0.971945,0.03007,1.0,0.0
0.1,1427,142.8,0.971945,0.03007,1.0,0.0
